,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
437,002656.SZ,2002180761.64,2.496211501247,-220.41166915283,7.1929735185447,-161.7792,-42.5842,-35.3777,纺织服装
438,002657.SZ,4412127286.020001,2.0525379276799,-68.730580033784,3.1118592144375,127.0729,-36.9296,130.2733,计算机
439,002658.SZ,4807750828.93,1.8949178659932,16.412123583806,3.133346921518,54.0123,19.3987,51.7375,电力及公用事业
440,002659.SZ,2201671813.12,0.96282324462711,-20.317275915884,16.455289940001,83.471,-18.4091,82.2951,消费者服务
441,002660.SZ,2592671158.13,2.096887034886,27.416244797252,1.6484859209944,47.4656,-11.615,26.5311,电子
442,002661.SZ,3781608409.6,1.48178296524,31.681573572634,0.78345900314483,41.6578,13.3013,41.4747,食品饮料
443,002662.SZ,4575000000.0,1.27502304653,39.214068629683,1.3047799964483,34.5167,18.7675,46.0578,汽车
444,002663.SZ,3214643909.08,1.0108373597012,-5.1495258449994,1.2961457852729,90.1106,-13.3223,91.6997,建筑
445,002664.SZ,5254478800.0,1.7369626001397,31.604341113159,1.4882969411117,12.1996,13.1019,30.1955,机械
446,002665.SZ,9393266726.9,1.7459980907526,-38.617601795974,20.314637137349,-98.0715,-12.5186,-60.8421,电力设备及新能源
447,002666.SZ,3756559754.64,1.1128339687947,28.646532009632,0.76211249883443,-80.2326,19.8985,-82.4613,基础化工
448,002667.SZ,5671979280.0,7.3975090254769,1156.8357958348,8.3821493898789,465.3056,646.7851,439.5275,机械
449,002668.SZ,5659061654.16,7.7265234824062,16.137727719631,0.67753255319014,16.1765,-30.7813,16.2927,家电
450,002669.SZ,3463269713.82,1.1784418443905,-247.27742615559,1.396533699235,33.7182,-5.2599,42.8521,基础化工
451,002670.SZ,14764695902.39,1.3126161086554,-55.611533068213,6.9344971842524,-144.5316,50657.3498,-130.107,非银行金融
452,002671.SZ,2421304575.04,1.1600877857546,-19.272442272121,2.1742663589728,-992.8296,-34.7438,-1040.3675,建材
453,002672.SZ,4227593091.57,1.0983084599372,-53.387028035859,1.1622464058594,-365.6072,-17.3521,-336.8702,电力及公用事业
454,002673.SZ,26057661340.15,0.96201052861811,28.419188787169,4.1207697960855,-47.1761,3.0988,-47.5797,非银行金融
455,002674.SZ,3210492384.0,1.3719698058865,23.656471604679,1.6973426624803,41.9413,52.8405,44.2154,纺织服装
456,002675.SZ,10966269836.42,2.20275566981,49.830978846217,2.8424473940557,26.7691,0.7063,22.8828,医药
457,002676.SZ,2671200000.0,2.3557440187748,120.46480555111,1.3528945102859,-127.7803,-5.7911,-336.2237,家电
458,002677.SZ,7410212391.09,3.9321977658481,12.635245049552,3.6547947639198,-27.5465,-9.4589,-27.2394,家电
459,002678.SZ,6927433647.3,1.8716231312573,54.684751590314,3.9375554573486,-27.9632,-11.4326,-30.0217,轻工制造
460,002679.SZ,2282118080.0,3.1725952149412,205.29470745648,12.538890678619,-75.1432,-24.944,-73.2663,农林牧渔
461,002681.SZ,6167376555.6,2.5861620706211,18.341315524128,1.7185754530016,278.4934,-33.7217,200.27,电子
462,002682.SZ,2277592805.7,1.2136858820928,-35.979793124183,0.47322108381655,-832.1068,0.673,-447.6974,综合
463,002683.SZ,19669936312.21,3.4049140508042,36.974858338671,2.0474988312355,6.5801,12.1734,12.1736,基础化工
464,002685.SZ,4333069756.3,1.780870921917,-3.2946145631898,4.7396278951941,85.4552,-94.5297,107.4125,机械
465,002686.SZ,3080340883.52,1.9087536048587,56.525408828723,1.6269186146553,110.0695,-1.1167,84.862,机械
466,002687.SZ,2161950000.0,1.6326013345799,13.24319504464,1.6283362098867,-49.7286,-7.9828,-53.3365,纺织服装
467,002688.SZ,4097217589.5,1.6744385721721,47.546686959358,1.8034087505904,74.7157,6.1801,78.5484,医药
468,002689.SZ,4152376685.5,3.4085037603907,-119.70285126168,5.0498790111461,-62.7244,-2.3449,-63.4964,机械
469,002690.SZ,20174403392.0,8.2242112208767,31.562910509585,10.402966042043,29.3532,7.7466,34.8155,机械
470,002691.SZ,1581000000.0,1.7713659117163,87.076206060269,4.8391151420697,176.7305,-44.0833,216.2232,机械
471,002692.SZ,2693047500.0,2.6009592735558,39.745560235749,0.88732919747684,38.4458,-6.1312,68.5949,电力设备及新能源
472,002693.SZ,2417916710.0,4.8437466026153,-121.43184940507,9.0444644209747,55.2628,-7.9151,55.3664,医药
473,002694.SZ,2812796928.0,42.319328993592,-4.656206503676,2.3482219424853,22.0169,-33.1319,28.7792,基础化工
474,002695.SZ,5558500830.4,2.3372435262752,122.08869802747,2.7474909443289,-111.9003,-17.2346,-104.3126,食品饮料
475,002696.SZ,2078852114.5,1.4543865164883,33.239192920068,0.64465284254484,-26.1684,0.7599,-37.6442,食品饮料
476,002697.SZ,6324000000.0,1.5723331912067,12.925245380382,0.63726081508093,5.2402,9.182,0.6052,商贸零售
477,002698.SZ,14602014000.0,4.6980633291367,29.431879371924,6.7031849647748,22.5657,27.9987,20.6254,机械
478,002699.SZ,2665048084.25,1.2521911460295,-17.139439992626,1.9664373934221,200.3339,59.8426,235.1572,传媒
479,002700.SZ,2048770368.0,2.9366151414813,-11.362424134671,3.0183745744504,148.9823,32.8986,101.6115,电力及公用事业
480,002701.SZ,11914195818.68,1.4417153361806,19.385078354341,0.84135862690163,-21.3931,9.7202,-15.6536,轻工制造
481,002702.SZ,2495144400.0,2.9835872769007,50.126286321512,1.596695269884,567.5603,2.683,600.4487,食品饮料
482,002703.SZ,5195207442.998,4.9098092415829,-3497.8908657375,5.4830061119667,6.5774,27.1519,-16.3998,汽车
483,002705.SZ,14649616261.6,2.1386656610791,14.067709935457,0.98146860007756,31.319,-11.5433,34.5986,家电
484,002706.SZ,13185487734.8,3.3986834996257,31.307139307433,3.1642982024867,-5.9941,3.2638,-10.4125,电力设备及新能源
485,002707.SZ,6299593715.9,27.391975723891,-16.119972063177,12.934805157283,24.8811,-18.8146,55.4888,消费者服务
486,002708.SZ,3075069225.0,2.3126172095359,-12.157424108885,2.0862213967094,-1496.3617,25.392,-199.0553,汽车
487,002709.SZ,84888468735.32,7.8243472607588,16.9265122773,4.0623108625292,78.9443,107.4646,95.773,基础化工
488,002712.SZ,2365494126.16,1.1967880362726,164.93296354762,0.60165525814062,-103.9473,-7.5642,-94.9088,传媒
489,002713.SZ,2538198729.0,5.2572874670664,-11.299867178071,0.76629100511329,-96.4062,-18.1177,-166.3399,建筑
490,002714.SZ,290164564739.8,5.4736426753368,-1006.8531637205,2.8067329726271,736.0316,147.601,784.1852,农林牧渔
491,002715.SZ,3136740000.0,6.4192929727066,-118.01765985735,6.1845533286336,-494.6906,30.2223,-653.8622,汽车
492,002716.SZ,6344074982.56,3.3279292571996,-72.81306139295,2.0484273102538,-296.2112,-2.6412,-298.7391,有色金属
493,002717.SZ,4498676616.03,1.0484022415083,-10.662006534559,1.3379152512465,-3349.1312,-16.9842,-6054.7437,建筑
494,002718.SZ,1762715386.89,1.6472251237904,-6.5025224634096,1.816199230661,143.8723,-2.6621,147.66,建材
495,002719.SZ,1239872933.84,2.0962794021549,-3.9366314143751,1.0579402055841,-2233.4838,-58.6574,-709.2051,食品饮料
496,002721.SZ,2812582819.61,4.1762697733123,-1.9376893514986,1.594926894434,-25.7218,-58.8191,-28.2327,商贸零售
497,002722.SZ,2126878672.68,1.0573938144316,27.084210998379,0.72755100872021,-47.177,-6.5872,-56.6603,机械
498,002723.SZ,3533305256.36,2.8288586233524,137.32113680315,2.4354643446575,1312.2393,44.4845,239.0607,家电
499,002724.SZ,7681322801.1,2.7027743832893,29.376793317366,3.9302958355973,-87.2869,-21.7367,-88.1223,电子
500,002725.SZ,2188800000.0,2.0848146076216,100.07845761517,2.4862466297258,-238.4164,-26.1744,-180.9827,汽车
501,002726.SZ,10127314349.7,3.2068497959552,-10.807469839174,0.65616348595985,320.4727,-5.8942,91.8367,食品饮料
502,002727.SZ,14412985294.5,2.0281664585836,17.260114836499,0.89440989671837,8.2494,6.9444,8.2307,医药
503,002728.SZ,2584511793.38,2.2246485525279,21.216642693673,3.1682908662441,31.7557,18.3446,31.619,医药
504,002729.SZ,6310632540.8,13.684688351934,217.73389992582,26.734334743891,-44.8719,0.3065,-48.9494,电力设备及新能源
505,002730.SZ,2635941526.4,1.8167097318581,28.032907213829,2.1948495290133,4.1983,56.2892,18.0825,电力设备及新能源
506,002731.SZ,3947363960.0,2.9860226866092,177.74424668537,0.9153701272782,-143.3162,0.0358,-72.8999,商贸零售
507,002732.SZ,2656068000.0,2.1524487928354,31.689238958468,1.4008718747187,-43.771,-7.2326,-34.1075,食品饮料
508,002733.SZ,6024489835.84,2.3198289855965,-19.306792229153,1.6290181760615,173.7036,40.6145,276.9814,电力设备及新能源
509,002734.SZ,3349358451.0,1.2923394668029,15.507570414313,0.65953313073367,8.1495,6.2528,25.8839,基础化工
510,002735.SZ,3945779530.0,4.8629199675822,42.450151113817,2.2208879104688,-41.2005,-3.9021,-36.0146,轻工制造
511,002736.SZ,82666892642.2,1.0934932901727,11.681105893556,4.107501759688,-48.3464,-25.1257,-58.7937,非银行金融
512,002737.SZ,9980560000.0,2.6137792345216,12.274554608364,2.1348170001087,12.8362,7.3134,26.5636,医药
513,002738.SZ,42130164348.0,6.8224384318087,18.260353077347,6.4932483704036,461.5971,299.0148,407.2875,有色金属
514,002739.SZ,22730816688.3,2.7013293099758,-31.688139344867,2.0778745748454,113.4985,24.3432,65.6685,传媒
515,002740.SZ,1452995446.4,-31.268407123094,-1.4976722208284,3.1317283071686,-1021.9282,-69.5384,-1489.4262,商贸零售
516,002741.SZ,6944538531.78,3.9459637456117,57.751445276993,2.0333876632495,27.9191,33.8445,68.2245,基础化工
517,002742.SZ,1814400000.0,1.7326868611603,-4.8831500037481,0.83738699749248,-37.2703,-11.4114,-6.2274,建材
518,002743.SZ,2328686357.3,0.7522587567242,20.532715789412,0.48254188017278,-39.5287,-47.6912,-42.5452,机械
519,002745.SZ,12288897783.72,0.90174507709144,19.924120843997,0.70783346480914,-33.6564,-5.4241,-29.5719,电子
520,002746.SZ,7021996012.32,1.5887523872882,116.78705117476,1.571368553034,2421.5411,62.8946,2289.0934,农林牧渔
521,002747.SZ,16356753578.26,6.1406822593715,105.9115933557,5.016052764638,40.6825,19.8341,149.2515,机械
522,002748.SZ,2632800000.0,2.0379161024151,11.447359909282,0.9529103675532,-71.9884,7.9086,-67.2121,基础化工
523,002749.SZ,3836425356.23,2.6877069497777,21.141556970236,2.330016675795,-45.9411,21.7004,-48.793,基础化工
524,002750.SZ,3976965000.0,6.2547626428161,-585.14863710275,18.804620167298,-530.9145,-87.4316,-317.1108,医药
525,002751.SZ,1131156767.16,1.5207987818391,-1.5659351230468,3.0225490083489,-601.4075,-65.1735,-375.7608,轻工制造
526,002752.SZ,4562209245.56,1.5903396002972,18.671948549582,0.64899906208753,55.6864,38.0542,53.8487,轻工制造
527,002753.SZ,3071128746.16,1.4563730615451,29.877223896439,0.72010076907218,-90.7448,30.637,-91.4915,基础化工
528,002755.SZ,7369593186.94,2.3527413094434,-91.718179773833,3.3982939604065,-175.4791,-35.6434,-165.128,医药
529,002756.SZ,51504931830.6,5.0548318486933,11.179022345787,3.9187588142229,719.306,137.4094,784.9316,钢铁
530,002757.SZ,2868876915.23,1.2403921644718,11.590239702428,1.0319538721865,-31.0692,-5.0555,-31.5837,机械
531,002758.SZ,5418821731.4,1.4069839868678,7.9867831035552,0.13737592380556,-17.4001,26.4382,-17.7119,医药
532,002759.SZ,7398886988.37,1.9377404964393,8.7953069130094,2.3031143375679,-81.6129,12.5313,-82.1446,家电
533,002760.SZ,2222407569.48,2.2896132634264,30.183827650953,2.6156565625887,-33.492,-26.9789,-42.7923,机械
534,002761.SZ,22145845207.04,3.4207409371227,18.979346500182,0.22971844410863,14.5389,0.5798,13.9965,建筑
535,002762.SZ,2446312750.0,2.5118576509188,138.12002946854,9.0594307585306,95.737,-28.5004,101.9239,纺织服装
536,002763.SZ,3021139880.0,1.4627076164589,16.920951501895,1.1660830469244,-52.465,-2.4029,-49.3254,纺织服装
537,002765.SZ,5284021127.4,2.4280646682072,29.560734720341,1.8006268932869,-17.5581,9.4935,-18.2804,汽车
538,002766.SZ,3998821892.16,6.1987808904647,-11.035928148295,5.3330009648077,100.8084,4.5527,101.4152,计算机
539,002767.SZ,1534500000.0,1.9380736717645,46.574802831104,2.8312597037628,59.4114,25.0309,72.1273,机械
540,002768.SZ,7019950000.0,1.781685898318,10.267532248367,0.52079167780617,19.1971,69.5525,22.0071,基础化工
541,002769.SZ,2665490905.56,1.8218764746869,236.96079404545,1.4767889239249,-65.4694,-13.5912,-21.2533,交通运输
542,002771.SZ,1814459465.0,2.5539877197858,142.07681097688,2.7111814161199,-774.0358,-29.8074,-1129.4389,计算机
543,002772.SZ,2815478560.24,0.86562582450026,12.662460399367,1.4498324611333,325.0236,65.2222,398.4042,农林牧渔
544,002773.SZ,15327464113.18,2.2677383484442,29.326889665608,4.5185266405713,-7.1291,-8.121,10.5776,医药
545,002774.SZ,2289477720.0,1.9469558399013,36.03282931704,1.5460370501228,151.324,16.7535,194.0231,机械
546,002775.SZ,1851089061.33,4.9024745858252,-1.0568478894103,2.2331608536078,127.9934,-25.4814,125.6042,建筑
547,002776.SZ,1172816251.08,7.0627036350891,-0.74609211725615,10.897641294507,51.6438,118.2168,48.2713,纺织服装
548,002777.SZ,5025324077.78,3.3866823927592,22.579579208811,3.7616113581304,18.9824,4.209,14.9674,计算机
549,002778.SZ,1625535499.0,3.0588934998298,266.56311447411,2.013618336044,-129.8081,-24.7398,-121.4083,石油石化
550,002779.SZ,2810280000.0,4.2732777387896,97.990279815999,5.1759025458612,24.5381,-16.5172,50.3658,机械
551,002780.SZ,1673579101.32,2.5689750197517,-37.961273927533,2.9392139981529,-2.625,26.3738,4.0747,纺织服装
552,002781.SZ,1451250000.0,-3.6186384021716,-0.81685889618661,0.82058357181897,147.7284,91.7953,160.3175,建筑
553,002782.SZ,7255727514.94,4.7211748344782,233.40712605843,2.9537341632163,-44.5035,119.8722,26.1994,电子
554,002783.SZ,3172179075.54,2.1758863269107,-11.298461396995,0.98091166256793,727.0641,24.6281,213.8648,基础化工
555,002785.SZ,5068980000.0,8.0694473731225,-148.79393055321,4.0844446151891,108.1816,13.4842,114.6749,建材
556,002786.SZ,2681260920.0,6.7071621413382,-6.0982492644392,0.9729735932597,56.3419,-2.0357,62.6855,机械
557,002787.SZ,1791592113.15,1.2243122227061,546.15780458777,0.7638701124754,-70.0471,4.3533,-67.7218,机械
558,002788.SZ,3065397047.04,1.1670628586324,9.4451329248136,0.16247833724637,3.6996,10.0423,2.6248,医药
559,002789.SZ,2458202115.6,13.975943254255,-2.5069972209196,1.3750373765758,52.0184,14.0245,22.2507,建筑
560,002790.SZ,3093285100.0,1.6554679982408,16.993892152801,1.5904327708956,36.999,-4.0855,49.8103,家电
561,002791.SZ,28465936200.0,5.9764086156868,150.65946795457,3.4506944421921,-72.2664,-12.8623,-74.0876,建材
562,002792.SZ,4193454155.38,1.5242086660667,145.7191562948,3.3766407076804,8.8748,-22.0386,1.7418,通信
563,002793.SZ,10197868974.0,2.6110344275734,-19.32911609848,1.978283980849,-352.3812,-61.9938,-381.7082,医药
564,002795.SZ,2897031478.6,3.4113922794639,101.76588642737,2.665506956565,158.9852,-9.3455,56.2382,机械
565,002796.SZ,2034561200.88,2.4185140410964,-23.697273774363,1.7681002516931,99.4014,11.0773,99.1341,机械
566,002797.SZ,22903080000.0,1.5720268943607,49.709494726353,8.3298007513868,-81.379,-38.97,-95.7335,非银行金融
567,002798.SZ,2698627502.6,0.73331115141808,-3.9943497861954,0.57928709509329,-292.5821,-24.2783,-317.5122,建材
568,002799.SZ,3525480000.0,4.1900466793886,40.151592198082,1.1635594914655,1.1785,55.7843,-1.4905,轻工制造
569,002800.SZ,2033665971.7,3.5431118365244,77.471638469798,1.5301186590373,-46.1977,-23.5036,-44.8843,交通运输
570,002801.SZ,5926801920.0,4.0303676084621,17.730448896302,4.7414271408755,31.2774,3.4523,31.4136,电力设备及新能源
571,002802.SZ,2031966027.0,3.0640401521544,22.862566735921,3.3320175099724,6.5267,-42.3457,3.2824,基础化工
572,002803.SZ,4363059090.64,2.1037172678061,24.488401206774,0.82833673081588,24.0199,-2.9815,23.6772,轻工制造
573,002805.SZ,8362813635.0,3.9550053421705,50.717674375411,5.690747550371,249.5995,116.2689,257.2273,基础化工
574,002806.SZ,2029113224.0,1.7714158371128,67.560389963967,2.9963267532271,-239.1719,-16.0761,-209.2215,有色金属
575,002807.SZ,9318096559.2,0.70360910118531,6.4648754835424,2.3897953766479,22.4381,13.8096,29.6297,银行
576,002808.SZ,1688064000.0,4.086908381969,-11.206685161701,8.9598736529409,68.0021,-35.9346,83.9772,电子
577,002809.SZ,2076800799.08,1.3911504369719,24.518216034108,1.8968364526029,26.5976,-35.8563,64.1762,基础化工
578,002810.SZ,9694052932.0,5.3085091661969,27.023042829233,5.6309287699442,-11.3777,1.5435,-10.2553,基础化工
579,002811.SZ,2206265469.78,1.825151905304,-31.179926381619,1.7824239649039,-447.899,-63.6208,-445.3383,建筑
580,002812.SZ,155386302963.0,9.2332379635974,37.100921869825,13.032502337921,71.0286,81.1169,69.7437,基础化工
581,002813.SZ,3000000000.0,7.6448138867418,909.0644525606,7.7500222176539,-52.3965,-0.631,-38.869,通信
582,002815.SZ,8934215232.0,1.877270444085,15.141785803,1.4886332470522,-17.4051,-17.969,-17.7951,电子
583,002816.SZ,1634000000.0,4.2490840647346,-32.539061013968,10.239050442704,-128.2096,-72.5832,-123.7149,机械
584,002817.SZ,2470550884.2,2.937829659439,39.66979045876,6.130944993709,6.4192,13.1016,-0.0582,医药
585,002818.SZ,9789842935.2,1.701169976574,11.815477373976,6.5335941870551,-38.3797,-22.1348,-38.6827,商贸零售
586,002819.SZ,7176852038.79,1.8902395636524,67.940065480874,2.7829370889383,-198.9061,60.6086,-155.8561,机械
587,002820.SZ,1546685871.5,1.5830891123546,-28.70338220782,5.7297855005913,-121.3157,-18.8102,-121.1041,食品饮料
588,002821.SZ,49987235180.94,3.4070235780489,16.57864581168,5.3862249131655,269.4142,138.2463,289.7811,医药
589,002822.SZ,3054352522.76,0.8933350720309,-40.07105586007,0.56205422336179,-126.3228,-27.1868,-120.0484,建筑
590,002823.SZ,2873911150.11,2.2973580554075,77.410350114975,1.1204918661052,117.6779,19.2984,116.4034,电力设备及新能源
591,002824.SZ,6680400418.65,4.4545141557909,30.137056883353,2.2466233615768,14.8326,25.7508,-13.0521,有色金属
592,002825.SZ,3148778408.49,2.2261342489378,8.3395486842668,1.6993071941273,-7.5424,-15.0241,-4.902,轻工制造
593,002826.SZ,1826735955.0,2.5369081363386,39.209408741584,2.2860410221151,32.8392,14.8646,38.2175,医药
594,002827.SZ,2450880000.0,3.208654977465,39.093078110106,2.192253850364,-28.0044,31.9893,-37.1435,基础化工
595,002828.SZ,1730503236.0,2.4083580003104,-8.6576034899704,1.6413428890657,-42.1538,5.3515,1.9601,石油石化
596,002829.SZ,5030087980.0,4.1475789364088,27.375842704493,5.2314200445401,40.6846,80.7821,45.2931,国防军工
597,002830.SZ,1366735000.0,2.0950799749376,48.464641789901,1.670231942899,-21.28,-16.498,-2.5876,建筑
598,002831.SZ,28008457945.3,2.8703109199891,20.462384080899,1.6640407323901,67.7407,22.0408,68.8462,轻工制造
599,002832.SZ,12561262918.84,3.1932836002338,16.99798023429,4.2205481144517,30.4178,20.0982,31.0429,纺织服装
600,002833.SZ,5455597529.94,2.3582405655622,11.473908826268,2.5922226849004,-4.8105,-17.2724,-12.16,机械
601,002835.SZ,2412238301.69,2.7515118927965,23.356253931478,2.4927763212383,-17.0519,-1.5586,-17.37,计算机
602,002836.SZ,1591680000.0,3.6303086028838,16.811810354571,10.884391981666,7585.5896,-17.1382,6730.4709,轻工制造
603,002837.SZ,13915803304.6,7.2060298110803,81.623371985901,6.2978677979518,46.2245,17.2104,59.8388,机械
604,002838.SZ,8371799794.8,2.9182709585257,41.756709764756,1.8018954390993,-21.5248,6.0657,10.8858,基础化工
605,002839.SZ,10088869254.3,0.77616345159262,6.3162802687617,2.0769278568308,30.9424,9.4076,35.7405,银行
606,002840.SZ,11818904955.0,4.4900610122496,-77.964650011201,1.3878301056059,212.0019,57.1669,228.7008,食品饮料
607,002841.SZ,41552187736.5,3.6340093494981,20.076046822771,1.8895423257617,15.3377,-3.4491,19.1022,消费者服务
