,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
443,002684.SZ,1883682971.48,-3.6694969268557,-0.6497746405876,2.1421121996509,27.7921,107.6386,56.7557,汽车
444,002685.SZ,5874836437.03,1.2537005547684,36.61345300173,0.48517037129635,-47.105,53.8655,-48.7546,机械
445,002686.SZ,3057691319.28,2.0191667500947,-109.93159793232,2.1221516286414,-42.7194,-19.7126,-84.7166,机械
446,002687.SZ,2096500000.0,2.0107634494386,16.497783346616,1.9499988258747,29.1297,14.9142,26.9083,纺织服装
447,002688.SZ,3214565654.3,1.9757166640783,17.519181099383,1.8274547654456,21.7307,22.696,32.7286,医药
448,002689.SZ,4642732726.25,3.5057988330584,-296.04662481355,3.9381459545791,-76.0753,-8.5503,-75.2626,机械
449,002690.SZ,22037600000.0,10.780585416214,45.444068228161,16.496193659049,15.3824,11.9687,16.2448,机械
450,002691.SZ,2335800000.0,2.6386174568483,148.38121600934,5.7993165591936,6.482,29.3948,-28.332,机械
451,002692.SZ,1716368940.0,1.4700215830013,-4.817105613855,0.59699099417243,45.005,-7.5163,49.1189,电力设备及新能源
452,002693.SZ,1871100000.0,3.6877209718668,-28.693801486425,5.5308953404314,52.5711,22.2099,28.3512,医药
453,002694.SZ,2352955392.0,2.4672049240384,-15.683849282744,1.515805400765,-121.2122,-11.8598,-110.1227,基础化工
454,002695.SZ,7387333046.8,3.6723650763832,37.067474341895,3.6329633966415,22.2207,8.3153,18.8695,食品饮料
455,002696.SZ,2541847743.13,1.2658901308622,69.797378696451,0.77250748016272,-34.5213,16.6483,-39.6125,食品饮料
456,002697.SZ,8799200000.0,3.1678681533802,21.744544991046,1.1837818451715,57.2865,9.2175,53.5328,商贸零售
457,002698.SZ,9243852000.0,4.3281289977393,34.7069283636,7.6949943571946,51.3017,45.8649,58.867,机械
458,002699.SZ,5457436350.0,1.810097010706,-18.576423466837,5.9754759094589,-3516.1823,66.417,-799.3075,纺织服装
459,002700.SZ,3261135513.6,3.1487747864882,47.610405255434,6.809696614333,31.2297,39.852,29.7314,电力及公用事业
460,002701.SZ,10998903552.0,1.8760218523425,43.973857350546,1.3284887886972,4.2888,2.2492,-4.3964,轻工制造
461,002702.SZ,2461491200.0,3.1291647084238,78.273219110191,2.0049419001314,-226.8189,16.7566,-561.7914,食品饮料
462,002703.SZ,3706109875.464,3.2935242104404,-908.50288323726,4.8475611107147,-741.0866,-23.5786,-575.427,汽车
463,002705.SZ,9216938177.5,2.3924492790207,15.23690960068,1.0564770295008,58.9302,11.2009,55.6329,家电
464,002706.SZ,4428814060.8,2.6437741541342,17.644253097396,2.5795096111382,30.1509,18.3153,6.2013,电力设备及新能源
465,002707.SZ,5374482410.07,2.3326417733689,-1168.7205038878,0.44183929345746,-33.0256,-1.298,-32.1508,消费者服务
466,002708.SZ,4219749684.0,2.9825210954388,-40.358116453079,3.267021877918,104.0754,-12.5571,22.1574,汽车
467,002709.SZ,8293404880.2,2.9225432460311,136.37964712363,3.5204757586149,-48.6372,33.2471,-13.5835,基础化工
468,002711.SZ,1277845184.0,-0.49048476194258,-0.28852898551873,0.47593271040995,-473.1839,-96.2004,-350.503,交通运输
469,002712.SZ,4033545266.72,1.1847953886864,114.90053962607,0.96024808436853,-30.709,-59.8132,-26.3173,传媒
470,002713.SZ,4231892153.81,4.6897200880728,23.52797404758,0.99386402692773,-65.8524,-2.2748,-63.4637,建筑
471,002714.SZ,122590919911.38,12.810438385083,276.62735099156,8.1536660115135,289.7038,49.1156,277.5913,农林牧渔
472,002715.SZ,1564000000.0,3.2099711844228,361.65255181925,4.6057310078134,11.2913,-8.3765,-37.4267,汽车
473,002716.SZ,7491729897.6,2.0413763701447,-147.13267392071,0.79531503155199,-225.4867,-27.7111,-216.3098,有色金属
474,002717.SZ,7747377120.0,1.7117895295993,12.893334598441,0.90169054443576,-39.8099,-14.0466,-39.4332,建筑
475,002718.SZ,2529056229.96,2.117206847895,30.190200830702,3.5904370729674,-39.317,-6.6908,-30.3545,建材
476,002719.SZ,2016534912.06,2.2482335928796,-12.710982957976,3.4025008306926,17.4475,-3.6038,-12.4958,食品饮料
477,002721.SZ,5191946917.88,1.1122957803451,-61.248870206529,0.43730469274906,148.3789,-27.6686,169.6326,商贸零售
478,002722.SZ,2610942144.96,1.4111583656798,22.626469734117,1.1660229892001,-9.4425,-6.6757,-7.5856,机械
479,002723.SZ,2177058000.0,3.5723008551113,-39.451202109446,2.7576034043515,346.9773,-3.359,261.5019,家电
480,002724.SZ,4204800000.0,2.2530405749577,21.444248544248,3.2026005674748,18.9778,9.5293,11.4862,电子
481,002725.SZ,2647040000.0,2.7528278864603,40.582070160518,2.9717184285993,0.2589,-34.1133,-6.8628,汽车
482,002726.SZ,8220362240.0,3.7887961437121,44.233046367253,0.73049896372859,176.1397,88.7438,413.4207,食品饮料
483,002727.SZ,16175761915.39,3.8356348348281,28.586715837533,1.6265887249249,0.22,17.0043,-1.6869,医药
484,002728.SZ,3343046620.16,3.3077090588637,19.538284775265,3.5236559410294,0.4419,10.8333,-1.3932,医药
485,002729.SZ,2281122800.0,5.190281011454,121.33640518161,12.764266120143,-30.4475,-10.5418,-31.5449,电力设备及新能源
486,002730.SZ,2562031560.0,2.6548511279729,37.722762986689,2.5508066141018,19.3739,-14.836,20.7642,电力设备及新能源
487,002731.SZ,2650461200.0,2.2788741869458,-67.684488671373,1.0554178927556,-244.0773,-29.5426,-221.1908,商贸零售
488,002732.SZ,2654494500.0,2.8002792731933,40.00008568128,1.9204768048406,67.8445,17.5044,52.1537,食品饮料
489,002733.SZ,7079289045.54,2.9242589445699,47.274358774243,2.5905269177691,42.2589,-8.3192,85.9294,电子
490,002734.SZ,4241168527.2,2.2036771207691,14.051094329138,2.2389467815265,191.6312,96.5903,188.8484,基础化工
491,002735.SZ,2280365655.4,3.9334298535535,44.831420836301,2.0321161467444,-45.0117,74.1944,-39.1028,轻工制造
492,002736.SZ,107912000000.0,2.2088824664796,22.187554816081,8.6297960969603,69.6174,61.9717,84.5248,非银行金融
493,002737.SZ,8987760000.0,3.0011343363485,15.337880768365,1.9872563125938,1.8958,-5.6955,1.8901,医药
494,002738.SZ,4902623036.64,1.8617237606021,25.179454357726,4.3037108332897,290.382,85.1208,334.0462,有色金属
495,002739.SZ,38326217630.72,1.9916832395471,86.394525285248,2.9175580099425,-88.6413,-15.2679,-84.5255,传媒
496,002740.SZ,3028587383.59,1.0793240258195,125.84819510776,1.758547867099,2.4823,-6.3652,17.3255,纺织服装
497,002741.SZ,4464579301.63,3.7374007385095,67.708067077593,2.9168793011182,-92.3031,-5.4587,-91.8624,医药
498,002742.SZ,2998080000.0,1.9565305880866,25.255757996376,0.96873292807235,26.9546,17.7702,26.781,建材
499,002743.SZ,2068404162.0,0.98682456001951,21.845006574701,0.5234447689917,30.8624,34.9526,24.7324,机械
500,002745.SZ,14968415288.8,1.5338191977066,23.753910741935,0.73565478486227,-28.3468,-5.0646,-28.9838,电子
501,002746.SZ,7173323145.17,2.6605560872531,10.021528728867,2.3552420470756,330.5377,29.3391,342.352,农林牧渔
502,002747.SZ,7345072190.61,4.6585252164062,72.278881729102,5.1817054124849,6.7222,-14.7501,-9.1257,机械
503,002748.SZ,2035200000.0,1.7763478305289,56.675484642841,1.0226183389165,-88.3006,95.7895,-83.9329,基础化工
504,002749.SZ,4351060316.67,4.1592679356745,18.320206610085,4.6005315943613,5.1418,23.9404,3.3381,基础化工
505,002750.SZ,4641795000.0,7.1551431340134,1082.5762146499,15.498981840725,-205.537,-22.2397,-179.8419,医药
506,002751.SZ,3379569400.18,3.2580627293285,40.336246378351,2.6884899622065,273.7595,51.6672,196.4151,轻工制造
507,002752.SZ,5315691711.22,2.9476047445995,142.19393936236,2.5025656165243,78.5895,7.741,43.8468,轻工制造
508,002753.SZ,2879964763.2,2.1145781114855,17.620491335251,1.0423193516082,-64.1407,19.4489,-65.2918,煤炭
509,002755.SZ,10775941675.11,5.0965309547288,14.773801844586,2.5183344053707,18.8531,21.5638,14.0036,建筑
510,002756.SZ,5256000000.0,1.5872112005637,12.272108077821,1.0840822404081,24.482,1.5308,28.6081,钢铁
511,002757.SZ,3501407303.82,2.0657764479387,18.757620061713,2.7545848823176,-8.8965,10.5983,-11.2922,机械
512,002758.SZ,1918545450.69,3.0815861802154,57.354016422926,1.189982982547,5.3765,18.3667,-5.7989,医药
513,002759.SZ,6081820771.35,1.6377757042759,16.994853671912,7.3014519101893,864.6466,-18.3327,717.4162,家电
514,002760.SZ,1621840000.0,2.9962701840742,33.369604308391,3.3220127995743,8.6241,-20.0533,14.9281,机械
515,002761.SZ,3398640000.0,4.9685855716182,-1228.9947690012,3.8851842873214,-146.8451,-27.7652,-136.0934,纺织服装
516,002762.SZ,2046264500.0,2.0978241629519,65.206224314893,4.6807932219952,-15.1415,-10.1637,-23.5877,纺织服装
517,002763.SZ,3507897000.0,1.9163363090232,19.802933970353,1.4041616160213,4.3654,9.7284,-2.8596,纺织服装
518,002765.SZ,2946667373.64,1.8308974677846,-28.615707523686,4.995496731816,-329.9238,-41.6534,-343.3796,汽车
519,002766.SZ,1113430596.96,0.92512306033976,-0.92588794033084,1.8409036033637,-213.0934,-43.466,-204.4721,计算机
520,002767.SZ,2544000000.0,3.5345102903076,111.78794675105,8.8619647999895,1.2724,10.7661,5.2903,机械
521,002768.SZ,6849062500.0,3.1750368316542,19.45210344755,1.5798711911552,25.6734,35.3555,24.32,基础化工
522,002769.SZ,3624918304.34,2.6437553848604,46.24516964061,0.53293628128554,-38.9658,44.572,-24.4793,交通运输
523,002770.SZ,3700653153.86,1.9978301426298,119.01758796461,3.5478849709859,19.6468,12.4509,42.2945,食品饮料
524,002771.SZ,2203882590.0,3.2862117944206,68.308830685648,2.6275965540376,-26.5079,-11.6803,-19.7797,计算机
525,002772.SZ,3140057262.16,1.2886260679571,25.232298749568,3.0760092903563,66.2546,36.6174,65.1581,农林牧渔
526,002773.SZ,28824675757.28,6.7984716581054,39.761353173731,9.441823223476,23.9502,17.3277,37.4221,医药
527,002774.SZ,2821202990.0,2.7102037720551,53.852612923958,3.3791101698191,206.1055,8.4372,133.1424,机械
528,002775.SZ,3159013457.6,1.2501165981979,12.373981954322,1.0821197518595,4.1244,6.6519,4.6092,建筑
529,002776.SZ,5897237420.4,2.4574932436823,47.705698618768,6.0400897760763,-15.3572,-15.7399,-24.043,纺织服装
530,002777.SZ,5899162824.7,5.6819748217227,43.009144121506,6.4900709938385,21.1698,23.0516,27.302,计算机
531,002778.SZ,1706446925.0,2.6860510430571,137.64848829704,2.5101403589093,-52.1952,-10.5951,-61.0518,石油石化
532,002779.SZ,2098800000.0,3.2607928481391,151.40243408138,5.1046700669799,412.7185,13.9785,1711.1759,机械
533,002780.SZ,3013326406.8,4.7190200693126,735.0249741408,7.5450030813431,-0.0371,-2.3379,34.9597,纺织服装
534,002781.SZ,4036500000.0,2.0608666986607,29.023186470808,0.87121822098824,-83.9791,-21.7928,-78.6069,建筑
535,002782.SZ,5235540000.0,6.3663086935013,81.518890363446,5.1055197022601,-40.9248,-11.9881,-40.3094,电子
536,002783.SZ,4530068940.8,2.8802585215597,54.5989672305,2.3545831757087,10.1887,2.018,5.8295,基础化工
537,002785.SZ,1946000000.0,2.9556404521386,331.25671686402,1.63860407262,-15.6152,12.1857,-54.665,建材
538,002786.SZ,2813551200.0,2.6554052906971,-85.196586343344,0.92872229498216,-213.8697,3.5865,-207.2092,机械
539,002787.SZ,2226892288.16,1.5975851403816,56.145810397499,1.4105343768214,-31.9312,23.6251,-27.2471,机械
540,002788.SZ,2601570302.4,1.5591751003063,11.824357519649,0.19473435945384,54.8087,37.9895,76.0822,医药
541,002789.SZ,2458492400.0,1.9113349701519,26.113869399734,0.81052667784326,-15.0601,3.2002,-14.3773,建筑
542,002790.SZ,2768896000.0,1.7995216209153,15.081261181965,2.5721504895463,17.1797,6.9134,16.1422,家电
543,002791.SZ,5089978200.0,1.853640968825,19.476633435712,1.1675951021981,90.015,32.3754,112.7987,建筑
544,002792.SZ,7760189394.0,3.9080222472821,140.17492003521,5.5734968821883,39.3326,5.1975,23.1324,通信
545,002793.SZ,3165832101.28,3.478355069123,29.832021094945,3.1187519236732,-9.7393,10.5074,-14.917,机械
546,002795.SZ,2850000000.0,4.8623304056705,32.557529739658,4.5879592968837,-3.7591,-14.8855,-5.4297,机械
547,002796.SZ,6745870090.56,4.599371583515,70.532608065785,4.1023120804717,615.2138,102.7422,540.0869,机械
548,002797.SZ,22205216000.0,2.5425237352462,85.042040334141,10.155275186083,-2090.9174,16.1427,-724.712,非银行金融
549,002798.SZ,7048627926.84,2.1512949861718,15.439370686581,1.4423652915254,48.1663,25.2458,44.4176,建材
550,002799.SZ,2071500000.0,3.6773715366257,48.105913188788,2.7492489008637,175.6019,100.2976,186.8946,轻工制造
551,002800.SZ,1532433600.0,3.3404955346427,66.258256396973,1.2362054219475,48.7457,97.4865,34.8291,交通运输
552,002801.SZ,3154790400.0,3.3994763603585,25.345852443688,4.3178404157657,32.2055,24.9952,33.4697,机械
553,002802.SZ,2266682000.0,4.2481434631733,29.509571609906,4.1650375531844,12.4916,4.3162,12.0657,基础化工
554,002803.SZ,4543137396.59,3.6578789638947,16.221724186341,1.6797336660671,24.1189,34.7644,28.596,轻工制造
555,002805.SZ,1811318922.0,3.0586214079677,101.91751946947,5.2952221291658,14.7064,60.036,16.1786,基础化工
556,002806.SZ,2851550288.36,2.2740972081979,43.375294270703,4.1682476067937,-51.5978,25.4735,-51.8872,有色金属
557,002807.SZ,10164853567.44,0.94735947282624,11.402133253138,2.9579767925525,38.9635,-0.8111,52.1136,银行
558,002808.SZ,2561664000.0,4.5159729204004,80.456786162002,7.9201673260529,-24.1289,-3.8379,-16.6735,电子
559,002809.SZ,2032800000.0,1.888630222225,23.759372081143,2.1841248191377,34.7121,-5.0275,26.2287,基础化工
560,002810.SZ,2685542400.0,3.2240785912298,22.038816049149,2.6303007737526,139.1056,19.4137,148.8015,基础化工
561,002811.SZ,2651400000.0,1.885460181939,21.725808680154,1.1600621546638,12.2522,-8.5828,19.5289,建筑
562,002812.SZ,22153324886.0,5.4589525769841,29.697154520535,7.7425863488548,44.3274,32.8005,53.3443,轻工制造
563,002813.SZ,3814800000.0,6.2161310504478,-231.75459464419,5.6505165302048,-77.4673,-21.426,-113.3583,通信
564,002815.SZ,13010330697.67,4.6935351521331,23.873132941023,3.5231445515625,-7.355,0.805,-10.5902,电子
565,002816.SZ,1797000000.0,3.4712384876715,-209.57615350205,7.1557472729878,-136.8442,-71.0407,-167.9875,机械
566,002817.SZ,1806202800.0,2.5672119055108,53.506924021783,5.9275961958049,-3.716,10.7095,-3.7356,医药
567,002818.SZ,9705829567.0,2.0586701509813,12.964352906824,6.6479681484568,2.8238,7.1956,6.3085,商贸零售
568,002819.SZ,2767692110.88,5.6805675879599,47.689164896909,2.808421945852,2503.494,11.135,415.1389,机械
569,002820.SZ,2633728000.0,2.5353866055306,31.229276245179,5.4074699466911,9.9726,5.1464,-6.3205,食品饮料
570,002821.SZ,22696689072.96,8.4067804274947,45.307654332265,10.457808583654,56.3681,56.4988,45.2431,医药
571,002822.SZ,3768000000.0,1.6612515552197,19.330119273122,0.81959443801072,61.6366,38.4152,87.6287,建筑
572,002823.SZ,3009360670.91,2.5658927508514,51.804197192762,1.5881597012873,-85.1645,24.2174,-86.701,机械
573,002824.SZ,2120081040.0,2.8028456605745,340.46625482402,1.7942357214458,-4.2268,29.7488,-20.9729,有色金属
574,002825.SZ,2272910140.9,3.5668567787716,36.237772763549,2.7641929047798,-18.2614,11.9955,-20.5835,轻工制造
575,002826.SZ,1937041200.0,3.1006990369498,89.362122250954,3.8605124117279,-42.6842,-1.7689,-25.114,医药
576,002827.SZ,3043360000.0,4.1289229436128,77.365913714288,8.718422577098,-29.8225,3.9684,-30.4758,基础化工
577,002828.SZ,2847725760.0,2.917849814123,47.57578706542,2.1170914116485,33.031,140.4467,22.6442,石油石化
578,002829.SZ,3260348315.0,3.8177905895812,383.17937573303,9.0868838279736,-136.2115,-45.6091,-132.8933,计算机
579,002830.SZ,1945430600.0,3.1645066940947,57.328532725647,2.5434735559993,-44.4394,-6.1512,-35.4474,建筑
580,002831.SZ,16813980468.72,2.9580222697278,17.237116203565,1.8732817416809,6.2072,13.5904,6.3062,轻工制造
581,002832.SZ,8644430130.0,5.0119387477797,25.151607924089,5.2529258047891,17.3253,22.4469,-4.2233,纺织服装
582,002833.SZ,4925701363.0,3.9267154768641,18.102775453838,3.9630071911469,-4.5403,2.4503,-5.4187,机械
583,002835.SZ,2102442288.75,3.1689340206941,92.515006598998,3.4382146794134,1314.8574,14.1287,1801.0056,计算机
584,002836.SZ,2206400000.0,5.8364377089978,38.196817306981,5.4385038327009,47.1379,99.0596,56.9947,轻工制造
585,002837.SZ,3489649856.22,3.072329374801,29.565206234397,3.1645348947114,13.5869,-5.0278,-2.2985,机械
586,002838.SZ,4515840000.0,4.5223023727135,31.036479012382,2.123759729772,46.7825,116.9848,54.8624,基础化工
587,002839.SZ,10176545898.74,1.0609077051445,11.343300536242,3.0219493996313,20.6894,19.6004,24.9943,银行
588,002840.SZ,4715800850.0,3.3886394331352,31.122397590664,0.77447115870227,32.4275,79.0883,35.5737,食品饮料
589,002841.SZ,50834572303.4,13.687664739726,42.960790743598,2.8289384503095,39.4924,8.0182,40.1082,电子
590,002842.SZ,4753353696.0,5.4576586505869,51.776708418974,2.8863113435269,-59.2411,-26.2168,-53.9762,有色金属
591,002843.SZ,1806000000.0,3.224534907365,31.808257496139,4.72987330326,1.8391,13.3147,1.8475,机械
592,002845.SZ,3254746886.4,2.7742537118163,60.46601332862,0.67435005655981,-37.2765,36.978,-62.3722,电子
593,002846.SZ,2462805504.0,4.0207375280348,34.561683855755,2.3631534020807,260.1481,60.8864,235.2152,轻工制造
594,002847.SZ,3962424000.0,5.2926723298332,40.642919053134,3.1442455667407,204.8049,19.223,163.8214,食品饮料
595,002848.SZ,2604197000.0,4.0956416506353,-34.981534556208,3.838553388419,48.5004,-30.8408,33.7696,通信
596,002849.SZ,2041716711.0,3.1797249757855,29.757426999033,2.1435869787769,27.537,34.4299,29.9932,机械
597,002850.SZ,4151700000.0,1.7791180353808,29.613615068129,1.7492248136746,18620.9837,68.2216,3420.4377,机械
598,002851.SZ,9281178847.62,5.2305269796283,31.084651609715,3.0701767693588,62.8277,37.1082,45.1002,电力设备及新能源
599,002852.SZ,4054670000.0,2.0083122958078,19.936521582679,1.0796117496049,-8.9634,15.6749,-24.1276,农林牧渔
600,002853.SZ,2892458730.0,2.734333643149,18.914685159644,2.3668698230335,24.5003,31.5253,24.3658,轻工制造
601,002855.SZ,2519808558.0,2.0128667726827,82.306182755658,1.0009394023598,11.6913,20.0359,-30.2237,基础化工
602,002856.SZ,2533094640.0,3.7645622052896,133.72091558653,2.865048897333,-42.2668,-6.8305,-41.4089,建筑
603,002857.SZ,1710080000.0,3.7597868444799,46.43426191681,6.8015741267117,-32.8253,22.8096,-5.6105,机械
604,002858.SZ,2449344800.0,5.7769393655616,60.052808119647,6.1858828192574,61.4916,1.2498,34.6162,传媒
605,002859.SZ,6797761000.0,4.3419515940354,30.343860050507,6.2092283362611,-52.0133,-43.2942,-51.7348,轻工制造
606,002860.SZ,2261220027.6,3.0303154052037,23.329400998776,4.117224544591,14.7017,69.5332,20.3904,家电
607,002861.SZ,2599979096.0,2.6148986992546,44.577046603194,2.5617890362417,-28.4427,17.2425,-38.6677,电子
608,002862.SZ,1673600000.0,2.8998943976719,64.920760898565,4.3380684340198,-4.2744,-8.2914,-9.1854,轻工制造
609,002863.SZ,2323313500.0,2.4053851118079,47.531056954421,0.82411645561244,-47.2636,1.8752,-47.213,汽车
610,002864.SZ,2501296200.0,3.9042560083158,34.542968200487,4.4320092179357,26.2703,42.6277,99.159,医药
611,002865.SZ,2251087640.5,2.8020993562989,-79.463040184226,3.0309906702649,-210.8822,-17.4385,-146.7003,汽车
612,002866.SZ,2789950891.4,2.7948099914545,31.208036775315,1.955587776919,-27.7205,38.9331,-34.5848,计算机
613,002867.SZ,16660889570.0,3.9928056647711,17.947391980796,3.244218541235,46.1534,8.9238,37.5934,纺织服装
614,002868.SZ,2709600000.0,3.6826184060798,46.079790205939,8.4709340986829,-35.3382,-3.7143,-31.9769,农林牧渔
615,002869.SZ,4569462000.0,4.3646950846205,64.76722137659,6.4408931942674,393.5351,142.836,396.6369,计算机
616,002870.SZ,2033007900.0,2.4243911486512,45.451156680851,2.2613859334306,42.313,-15.8573,36.6348,机械
