,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
348,002594.SZ,657581863453.0,8.8381820860421,191.74062121003,3.8407661424995,-36.9514,22.2148,-39.0025,汽车
349,002595.SZ,21360000000.0,3.2996002138792,19.861055388621,3.6095102342785,5.1105,18.6439,2.0092,机械
350,002596.SZ,5542813901.94,1.7897173519514,4369.953065491,1.7227941388062,-218.3261,10.5959,-153.4684,建材
351,002597.SZ,19463518218.2,3.900653570769,24.296192468384,4.5141859951181,11.8342,37.6438,18.1095,基础化工
352,002598.SZ,2165280000.0,2.2953455929185,23.517021041495,1.5840039634346,13.1076,37.1007,11.7699,机械
353,002599.SZ,2080096318.24,1.5011986581108,-7.5324423625058,0.83876373943105,178.5076,39.2881,122.2688,传媒
354,002600.SZ,64848033481.02,4.3342166481936,31.924449371298,2.2407836911422,-111.7354,-3.8076,-129.1207,电子
355,002601.SZ,77445722652.48,4.5812460466259,22.573970510285,4.3817221591449,241.3828,97.0137,224.7343,基础化工
356,002602.SZ,47845415734.56,1.5304488492102,12.611600678015,3.2941287444818,140.1837,-16.4241,184.6801,传媒
357,002603.SZ,34798406264.28,4.0044934602676,23.694661710189,3.414386653194,4.9268,3.4561,-2.1359,医药
358,002605.SZ,8804120322.69,3.9629431585764,13.341534453049,2.4882766794554,10.3544,109.3562,17.2351,轻工制造
359,002606.SZ,3204204463.8,2.4190725272296,19.322079220794,3.3688752237006,-11.7816,-28.9997,-17.7338,电力设备及新能源
360,002607.SZ,128836973236.21,30.837253177848,52.797237149546,9.7231693747673,31.9005,77.7264,29.7475,消费者服务
361,002608.SZ,24104148511.52,0.81774846749537,9.6839196992567,0.9748986311835,13.7074,28.2144,7.5999,非银行金融
362,002609.SZ,6449207174.41,2.9241688776617,36.854130377334,4.2359081556485,5.6,29.8416,8.9536,计算机
363,002610.SZ,10668802045.3,2.6387232210609,-148.99951510519,4.1931777973707,-422.6086,-21.1447,-652.4511,电力设备及新能源
364,002611.SZ,6167568213.21,1.5871327853655,13.611945565401,1.9646079666096,64.3579,36.6669,108.6776,机械
365,002612.SZ,23900899157.5,7.8980982153036,100.32670156011,6.9542904601835,306.4583,39.7011,378.2846,纺织服装
366,002613.SZ,3439413900.0,2.3044781799198,-12285.334875644,2.6366309473892,-55.3579,32.3822,-55.3071,建材
367,002614.SZ,14270224317.7,3.0646715843381,24.753241387481,1.740036761716,-1.9695,5.8592,-17.5117,家电
368,002615.SZ,1899952425.6,2.3201687259938,31.864545820237,0.93691176331302,454.3537,95.577,521.2521,家电
369,002616.SZ,5341981276.8,2.0972633230164,18.923456883318,1.7921324397191,-68.9977,-23.6599,-65.8055,家电
370,002617.SZ,21617489474.48,5.744094285704,155.16098500345,6.0744191842678,0.6337,50.071,-41.3105,电力设备及新能源
371,002618.SZ,1441029600.0,1.3661402171173,-1.7035520418773,26.267161489066,-18.0399,7.4095,-17.9896,电子
372,002619.SZ,2416814062.61,1.1328519429766,-1.8170806268896,39.970826980235,15.8885,-73.2082,17.0005,传媒
373,002620.SZ,2829624160.0,1.1186601238076,18.948444753196,0.70536971666818,-36.2173,-3.3343,-38.615,建筑
374,002621.SZ,4339980051.75,3.6735008271063,-10.279115144938,10.731157060694,265.227,36.6185,218.6282,消费者服务
375,002622.SZ,4048800000.0,4.5411765195548,-15.828680178838,30.25753689525,138.9857,54.2297,139.6117,电力设备及新能源
376,002623.SZ,8418353125.0,1.9394917351005,69.833003263615,4.3452247254735,-178.6414,-33.1817,-167.4514,电力设备及新能源
377,002624.SZ,46384644539.64,4.4352084126164,86.612977977077,4.9941902680957,-141.3073,-23.1017,-137.8246,传媒
378,002625.SZ,44836973408.22,5.629791453512,242.74879063516,65.460386490341,40.8982,24.9448,51.5927,国防军工
379,002626.SZ,27556742136.9,7.689047601639,28.373434082779,7.5026681308686,-28.5055,8.3759,-25.1279,食品饮料
380,002627.SZ,3497686463.04,1.557789950899,27.174533361982,1.4907957330861,405.8052,13.7151,168.2087,交通运输
381,002628.SZ,2599157293.15,0.8776319563064,26.07084740712,1.236831305329,-83.3337,-38.0838,-83.1105,建筑
382,002629.SZ,1157573880.0,40.107339516146,-127.71389799633,8.4191963842682,74.6367,57.792,92.0555,机械
383,002630.SZ,2597760000.0,1.1082431575863,-4.0783085573166,1.5552309214984,-411.5226,-52.9331,-462.1042,电力设备及新能源
384,002631.SZ,4166541129.0,2.4554110827124,1201.0194751666,2.2725798156289,-1.95,22.1505,62.872,轻工制造
385,002632.SZ,4253519802.9,2.0424417869822,26.890553059966,3.2393081950095,-34.4799,-0.3972,-41.3647,基础化工
386,002633.SZ,1126500000.0,2.3259550412189,-41.205938927078,6.2948716440627,-70.2739,-6.7331,-69.785,机械
387,002634.SZ,2806643854.43,3.5660765379962,47.710263708963,4.282826685552,-26.0257,7.3669,-25.5862,纺织服装
388,002635.SZ,10261271883.94,1.8132197993901,145.58037007979,3.2393037759865,-92.1287,21.534,101.3222,电子
389,002636.SZ,11808160000.0,3.5274024645833,18.113771542003,2.2197631907842,595.816,128.3448,560.7148,电子
390,002637.SZ,7192431290.0,1.9619283634736,12.192237309795,0.75317922570668,227.2398,23.418,251.1461,基础化工
391,002638.SZ,3690083880.7,1.0493261094216,-462.84939731216,3.1933578387112,-380.4292,23.9974,-1647.3195,消费者服务
392,002639.SZ,4718509369.0,2.2599329560444,-26.088967815847,2.8089736070194,-1156.3511,35.0607,-40.9133,电力设备及新能源
393,002640.SZ,3552334232.4,1.6701510475967,-2.0066453599108,0.27593678540361,263.2804,-48.376,261.3305,商贸零售
394,002641.SZ,8524148675.4,1.8613813175502,11.433563112027,1.0415525659287,-25.6874,21.2079,-28.0093,建材
395,002642.SZ,3256590321.18,2.3166397084069,-3.0096662370326,1.0313931115124,7.0265,23.8494,-31.2904,计算机
396,002643.SZ,16164388562.7,3.0715262174962,27.425009794325,4.6430387625214,67.3011,76.9728,76.4477,基础化工
397,002644.SZ,4595913000.0,2.9302077910328,39.380782545987,6.3270518259093,-8.2132,9.9045,-17.0819,医药
398,002645.SZ,9311413334.04,2.8535295154784,22.902694509895,1.7435080132583,109.0983,95.9882,115.3863,机械
399,002646.SZ,9783000000.0,4.2152250376817,-2031.7275850682,9.891882947102,107.809,32.3429,106.2533,食品饮料
400,002647.SZ,6170501883.0,12.222456377604,-15.355293530585,3.5707030795322,100.8708,-33.9308,115.0276,非银行金融
401,002648.SZ,67408659526.31,4.3253983851681,20.351530595774,4.0195860798632,213.2166,129.0954,209.8651,基础化工
402,002649.SZ,5594788699.5,1.8473786980437,14.28418186082,1.172071785551,16.5275,21.067,8.5246,计算机
403,002650.SZ,9054720000.0,3.2286517140946,102.91214552476,5.1500479871305,-142.8431,-49.9765,-143.1371,食品饮料
404,002651.SZ,12494531400.0,5.1447911533978,47.278622074002,11.711839704231,74.7315,81.2743,74.8375,机械
405,002652.SZ,1863912960.0,5.7388631544119,63.912989193365,1.4570484979881,102.5865,87.7086,103.8674,建材
406,002653.SZ,23115583614.4,8.1680461756873,31.736196924965,7.3282505459691,-65.6823,-36.476,-82.8557,医药
407,002654.SZ,3274443399.03,1.5582099127354,30.349830767582,0.78560846778381,-60.4409,-7.0137,-78.6131,电子
408,002655.SZ,3391200000.0,5.6523338431343,36.73967761267,2.9544397465562,193.4671,-14.5688,199.2819,电子
409,002656.SZ,1524792466.16,2.0779293751329,-31.42584994971,3.7804010885402,-105.6014,-33.2716,-97.7722,纺织服装
410,002657.SZ,3834871152.96,1.7167203218373,270.33608812995,2.0261264254785,67.5312,9.406,277.419,计算机
411,002658.SZ,5682832030.48,2.368262487951,22.431112110217,4.0098802870802,153.9738,37.2994,172.9945,电力及公用事业
412,002659.SZ,2201671813.12,0.90526549549038,-22.402653928491,5.7790908345319,63.0317,85.0451,63.0778,消费者服务
413,002660.SZ,2115066620.97,2.9811438377698,41.97013917645,1.4677760650161,-61.4423,23.1466,-60.2962,电子
414,002661.SZ,4664219548.72,1.8384351463584,41.166726401918,1.1459556002396,-135.5225,-10.0606,-129.8961,食品饮料
415,002662.SZ,5220000000.0,1.5569332549498,25.758303344188,1.3327952179892,14.3387,3.7832,5.9439,汽车
416,002663.SZ,3196685004.56,0.82933798662015,-17.445168357774,1.1534181346383,40.6902,9.2842,30.9363,建筑
417,002664.SZ,6304254600.0,2.2517110322131,18.685857043567,1.885498931011,5.7336,29.8244,3.5687,机械
418,002665.SZ,5483636791.92,0.96911052306071,-6.3864246511811,7.2979552892764,6.567,-22.5504,7.6805,电力设备及新能源
419,002666.SZ,3809362803.4,1.1486100587765,13.566860464173,0.72418789325785,19.4535,21.4558,7.9357,基础化工
420,002667.SZ,3247404600.0,4.1704225215793,-1401.5807619523,9.2965881356509,-80.769,99.9991,-112.1147,机械
421,002668.SZ,5973453968.28,14.277541732841,-4.6004385060798,0.62455080956948,-85.5331,13.414,-56.675,家电
422,002669.SZ,3214234884.33,1.4058015582793,22.424884330692,1.5416644590326,-103.461,-3.926,-92.8966,基础化工
423,002670.SZ,22040614197.67,1.9479073888874,-104.02514300213,10.157194064518,26.0334,-96.028,-59.4543,非银行金融
424,002671.SZ,2148666094.72,0.98500006358373,6822.733383490901,1.8883158422581,109.8746,111.8018,105.7597,建材
425,002672.SZ,5807757398.61,1.4156479380545,25.903904255744,1.8858377485199,-18.4976,10.2058,-19.218,电力及公用事业
426,002673.SZ,36874049066.25,1.3982061763528,30.872115711071,5.9653531780552,17.0328,50.9572,13.9433,非银行金融
427,002674.SZ,3750438830.4,1.6767035554731,16.35644430269,2.0443531313468,1242.5192,76.6451,1823.6346,纺织服装
428,002675.SZ,16902655848.82,3.8350185194446,47.817120229305,4.6966699248687,-33.5325,0.3428,-33.5292,医药
429,002676.SZ,3016800000.0,2.6979232141261,47.615208762719,1.4704074488135,112.0871,20.7664,160.3768,家电
430,002677.SZ,11809824107.16,7.5504558344606,18.825039129826,5.8069546321121,2.3795,1.1852,3.1135,家电
431,002678.SZ,9467492651.31,2.6448450894065,38.174522679264,4.3745632923634,112.6315,50.7021,97.9059,轻工制造
432,002679.SZ,4375631360.0,6.220081488929,-16839.379883004,27.357406119749,-47.0374,35.6363,-47.1085,农林牧渔
433,002681.SZ,7937304147.0,3.713843133989,53.446624438983,2.0996958109319,-125.1717,0.937,-128.675,电子
434,002682.SZ,1945795335.24,0.99569468873725,-2.346838298464,0.42548643091888,113.0217,77.3696,115.0539,综合
435,002683.SZ,20811176432.99,3.891803662292,46.985582719126,2.8486238193467,15.8885,18.8568,9.3744,基础化工
436,002684.SZ,2110632727.08,-0.85848976279072,-1.0052598502258,1.9704168695893,-102.9578,-23.0435,-9.2983,汽车
437,002685.SZ,4877222702.44,1.2604066678501,-4.4967161151521,0.57035749201815,-35.1709,69.7219,-33.4396,机械
438,002686.SZ,3052028926.87,1.9532672189432,71.696761820039,1.6738477212061,-20.9838,25.6618,-11.5285,机械
439,002687.SZ,1988000000.0,1.7281552118899,12.531163175619,1.6828882323254,62.9959,23.8582,63.069,纺织服装
440,002688.SZ,4523262343.6,2.7399133233347,36.291776339726,2.3470459552495,-11.3055,20.0849,-15.0612,医药
441,002689.SZ,3161231496.75,2.4794962301086,-440.23162123848,3.5379764149568,19.1574,18.2272,46.0501,机械
442,002690.SZ,37693760000.0,18.797156753522,69.835882767286,20.930608420291,30.0299,31.3529,32.583,机械
443,002691.SZ,1428000000.0,1.6170332347844,537.36872257091,5.1908865167925,216.3198,77.8974,114.3917,机械
444,002692.SZ,2053897560.0,2.1345990492291,-15.260812241589,0.70834430170501,-84.3371,-5.1244,-80.2071,电力设备及新能源
445,002693.SZ,1759240000.0,3.5041309890977,-58.10226455125,5.3432037198555,132.2161,48.4983,139.3072,医药
446,002694.SZ,1528823808.0,2.2138032208421,-5.5535270537428,0.98506672755282,-242.6025,-3.4948,-244.8828,基础化工
447,002695.SZ,8117401240.24,3.5495437545485,29.565945712998,3.2749782511618,-6.9274,-2.8249,-6.2841,食品饮料
448,002696.SZ,1806330324.7,1.3656135239593,-1471.7274997782,0.71488735681319,-106.2991,2.4529,-119.9895,食品饮料
449,002697.SZ,6990400000.0,1.9687097059493,15.026720700412,0.77053330455268,-17.6426,4.7913,-19.6812,商贸零售
450,002698.SZ,13017061500.0,4.9021097816492,27.95141733694,6.4734597317463,12.61,27.6044,8.4288,机械
451,002699.SZ,4265896080.25,1.8985485181471,-4.5884057022491,4.1693789820996,-9.7189,25.8684,-36.7951,传媒
452,002700.SZ,1685483251.2,1.9478407077081,-9.1142173211466,3.4330209792914,68.5816,32.3467,66.6076,电力及公用事业
453,002701.SZ,12458072681.86,1.7996147540831,11.221974845862,0.99929138564978,106.2802,25.5248,49.2846,轻工制造
454,002702.SZ,2903790400.0,3.6761232713751,659.22807873573,1.785275287392,-279.1926,-19.8112,-229.8527,食品饮料
455,002703.SZ,3732054085.156,3.3257221668777,78.672031701066,3.8555535778582,-28.0501,-4.9147,-21.5744,汽车
456,002705.SZ,21701604225.0,3.7058974781376,21.65818863352,1.4673270996116,-53.3848,11.172,-54.1737,家电
457,002706.SZ,22971047138.62,11.57266230327,59.68763792391,6.5437180339394,-6.1584,26.6247,-26.4396,电力设备及新能源
458,002707.SZ,5591936118.18,9.3313160554035,-3.919017729595,8.4343871435869,70.5109,177.2597,65.6544,消费者服务
459,002708.SZ,2953711120.56,1.9470382367975,39.377368662191,1.7732343865533,99.7405,38.8049,-431.0648,汽车
460,002709.SZ,101845578378.9,17.603363320519,101.45030092232,16.358767953905,104.9285,100.2096,112.5282,基础化工
461,002711.SZ,285139008.0,-0.11375148647512,-22.725211758423,0.54241597495881,29.5895,-93.5806,30.9814,交通运输
462,002712.SZ,2772335867.76,1.3973308451166,-2.3892150160134,0.58160225024488,-4.5038,16.3409,2.6702,传媒
463,002713.SZ,2924172750.6,3.7994802825644,9.8073247583536,0.670734164188,4470.3901,93.0224,328.4204,建筑
464,002714.SZ,320099456080.3,5.9969644559438,12.220629122521,4.1689291798596,-56.8308,64.9774,-57.6664,农林牧渔
465,002715.SZ,1925100000.0,3.7852376808192,110.67853135463,4.3343299693076,-25237.5575,40.0824,202.8044,汽车
466,002716.SZ,8797706770.24,4.4785786355376,5.8476234632127,8.5750702959017,103.8615,20.9343,104.2178,有色金属
467,002717.SZ,4601607602.9,1.0559759341139,-10.586491082342,0.71728740347548,-88.7879,-36.7388,-91.0788,建筑
468,002718.SZ,1813980040.2,1.3452242491897,19.571456177119,1.9490090211441,-58.1927,24.4797,-55.4484,建材
469,002719.SZ,1875481951.89,2.1239057590819,34.218082275745,1.9825253193391,-2.3459,12.9723,16.0465,食品饮料
470,002721.SZ,2966170959.93,1.3339719406594,-0.95061693813233,0.81723213445164,48.8403,-41.9151,51.6113,商贸零售
471,002722.SZ,2207502697.96,1.1527319032502,27.539927526948,0.7689700052619,32.3658,37.3053,28.2371,机械
472,002723.SZ,3622967320.0,5.6503515101103,174.06577420906,2.6509363918107,-72.5707,48.0064,-61.1364,家电
473,002724.SZ,10613482570.86,4.0613366643659,31.244862925641,5.3430561823374,83.8602,43.1673,83.8233,电子
474,002725.SZ,1950720000.0,1.913299217155,-189.50037534183,2.2737298506914,-93.6473,43.4727,-116.9334,汽车
475,002726.SZ,10134382999.4,2.9729090593835,11.141151433999,0.43867354554136,-30.7904,-21.693,-36.3158,食品饮料
476,002727.SZ,19739537182.75,3.2039393646378,21.99454833268,1.4809570646355,24.0997,11.2506,16.5601,医药
477,002728.SZ,2864475266.73,2.9519422403316,31.223667187232,4.1464250191601,653.2381,31.4708,676.4592,医药
478,002729.SZ,3270654000.0,7.7206840359738,248.32442508526,16.089772000957,-22.8186,31.3212,-16.1129,电力设备及新能源
479,002730.SZ,3814006680.0,3.8010143927176,65.441187239832,4.5897521169114,3.5284,-2.3578,23.9945,电力设备及新能源
480,002731.SZ,1585605640.0,1.2226830221225,41.544198703209,0.68449046468833,249.8634,58.4952,178.8049,商贸零售
481,002732.SZ,3670975500.0,3.2363742123037,23.494758179537,1.95050699433,30.2476,23.6871,33.3233,食品饮料
482,002733.SZ,6362598959.28,2.1966581417159,90.832409823429,2.1610578568228,422.4643,35.7195,278.6246,电力设备及新能源
483,002734.SZ,4388220114.98,1.7377765233281,13.363470999105,1.0270126959652,-46.7918,-5.1431,-41.3202,基础化工
484,002735.SZ,3827506279.0,4.7578679343386,39.588879143532,2.2218699785922,-4.9666,16.9438,4.1202,轻工制造
485,002736.SZ,103333615802.75,1.4424936440099,12.214385553631,4.9051883028557,103.9764,54.7419,113.9091,非银行金融
486,002737.SZ,9530880000.0,2.9104228056474,14.558076203874,2.4046492365499,17.01,28.2488,-37.7015,医药
487,002738.SZ,14324577838.8,4.077194745214,52.585597643572,8.7820044607223,69.4709,84.3618,114.102,有色金属
488,002739.SZ,35223149644.8,3.6198835619861,-7.8916068678696,3.1014048772576,111.8435,305.9329,111.5851,传媒
489,002740.SZ,1857109804.93,2.0353876676542,-1.1900855363528,1.2434255772189,-78.686,-15.9347,32.4701,商贸零售
490,002741.SZ,6012227417.15,4.6734949933302,108.54525523775,2.6473938692591,-19.0098,3.9148,-14.7154,基础化工
491,002742.SZ,2047680000.0,1.3912031978812,174.15194018901,0.77579140416146,-182.964,0.3539,-182.1704,建材
492,002743.SZ,2615963552.78,0.88571590405278,17.599785511144,0.534940035751,9.7997,41.0787,18.7366,机械
493,002745.SZ,19887829746.6,1.5387179261373,27.711423987122,1.0261350932641,200.1261,38.3005,170.1538,电子
494,002746.SZ,5791425632.71,1.3037176162076,29.55505062357,1.8678382158254,-47.5678,-0.3821,-44.7592,农林牧渔
495,002747.SZ,32825800037.8,12.694633355888,253.73475480038,11.322720719257,-26.8965,29.8403,-38.5327,机械
496,002748.SZ,1512000000.0,1.5160219064241,-17.510292229561,0.90456289043801,256.0758,-1.2705,292.0031,基础化工
497,002749.SZ,4036436106.75,3.1916617228569,24.561043018102,3.338457563196,8.7472,9.4924,8.9851,基础化工
498,002750.SZ,3007755000.0,4.692822775408,164.4384097776,5.4581155254911,35.2346,223.7069,-71.3264,医药
499,002751.SZ,2889703763.1,1.9571898533387,45.134898310846,2.6519138698584,-39.3961,-23.0242,-28.1246,轻工制造
500,002752.SZ,5431666682.08,2.0510461759118,41.560999289618,1.3804272998936,145.1641,56.2191,159.7022,轻工制造
501,002753.SZ,3431507560.96,1.667747244671,9.4664130054158,1.0871293049525,694.6638,66.6526,693.1619,基础化工
502,002755.SZ,12613699170.09,4.0636854911498,16.668623106417,3.1897302722022,-31.4025,-6.361,-37.2183,医药
503,002756.SZ,24109379408.5,5.4857015699117,60.672330212048,4.1667864197948,99.1548,28.713,83.1172,钢铁
504,002757.SZ,4360929275.88,2.0768035771997,14.881113822675,1.7171404074539,12.2229,22.3118,13.1114,机械
505,002758.SZ,4616385248.64,1.5092346992921,10.010236937721,0.13904444883849,47.5385,21.3734,46.3508,医药
506,002759.SZ,14939967864.05,5.2003835731219,65.586378520871,12.19741972363,1387.412,201.2885,1784.0738,家电
507,002760.SZ,2200000000.0,4.2348577312472,30.141346759169,2.645619488702,21.1712,25.1756,21.044,机械
508,002761.SZ,8921055808.5,1.7028644972383,7.5201373607548,0.10087108986051,8.5196,5.8736,2.5737,纺织服装
509,002762.SZ,5416582500.0,5.5048384714192,139.61041449044,16.589499792672,1.605,4.7093,3.4564,纺织服装
510,002763.SZ,3891137250.0,2.1240825940842,11.813096335724,1.4301411671516,35.8661,15.0121,32.0786,纺织服装
511,002765.SZ,4388587462.7,2.2480809561531,35.498406556255,1.3779636794856,386.5461,50.1397,523.741,汽车
512,002766.SZ,1805107179.92,-1.9595771754046,-1.2624537616807,1.7528825020676,-160.5429,-15.2014,-139.2226,计算机
513,002767.SZ,2337000000.0,3.1120625009294,149.78945313732,5.9931633021174,-63.9127,3.274,-63.4031,机械
514,002768.SZ,6884325000.0,2.0454073832344,12.535990747813,0.88325497474675,-45.0273,10.4904,-46.3541,基础化工
515,002769.SZ,2299639212.64,1.5651751627304,33.908986083215,0.71552854376742,-26.8156,-16.2728,-36.0946,交通运输
