,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
593,002129.SZ,18047813945.04,2.7528515431194,32.386917128159,1.498115569874,,,,电力设备及新能源
594,002130.SZ,4832881907.46,2.6453611123411,23.88710920436,1.5119897056696,,,,电子
595,002131.SZ,9783121589.12,1.9131336009931,43.15483104266,0.77080195039856,,,,传媒
596,002132.SZ,3957969969.45,2.4326863504831,-64.77912918845,1.2501495490426,,,,机械
597,002133.SZ,3143025350.5,1.2182186335993,8.1778619902044,0.90043027073272,,,,房地产
598,002134.SZ,1642276450.24,5.03191101499,525.63011505399,4.0362239948008,,,,电子
599,002135.SZ,5503019704.0,1.91883313212,32.771551413769,0.64020758049434,,,,建筑
600,002136.SZ,1866373600.0,4.588612556201,17.638136612958,1.6380491325975,,,,基础化工
601,002137.SZ,4974155636.8,2.3626183512289,55.459544599404,4.4781168582587,,,,传媒
602,002138.SZ,12269884418.94,3.3819190780517,27.510419933631,5.2273693541366,,,,电子
603,002139.SZ,4565328458.88,4.1565194875689,19.683763034881,1.4024931309898,,,,电子
604,002140.SZ,2917065852.36,2.5273307985401,-69.001543988353,0.81115059134073,,,,建筑
605,002141.SZ,5287499378.54,6.8651627847582,481.49503525197,5.0081914114707,,,,电子
606,002142.SZ,88389156017.48,1.7925985144135,8.1168808966507,3.163401313319,,,,银行
607,002143.SZ,6654576531.84,8.0183904222432,-22.667162396729,5.2305872114024,,,,传媒
608,002144.SZ,1958528810.24,1.4672963935972,19.31036847008,3.3662161021022,,,,纺织服装
609,002145.SZ,5633009339.04,3.1817009916786,14.2039518421,1.8274090116842,,,,基础化工
610,002146.SZ,35524498662.67,1.5062761837452,5.2950996755363,0.74676759222257,,,,房地产
611,002147.SZ,11681408291.85,2.9451620725774,8.1550744606718,6.2196107002672,,,,房地产
612,002148.SZ,3679898579.83,4.2842935564327,64.019211792923,11.582360309037,,,,通信
613,002149.SZ,2556739786.74,2.3031297608568,46.010039930554,1.4926612553235,,,,有色金属
614,002150.SZ,1886797942.56,2.2080357676856,19.158199349166,1.4987098019713,,,,机械
615,002151.SZ,11013663746.05,3.7878278667389,133.13774641762,3.6801057867791,,,,国防军工
616,002152.SZ,14889069494.25,2.032515371927,21.623143650053,2.8596833116381,,,,计算机
617,002153.SZ,34627962922.38,5.4158084780067,75.849220514801,11.593190251369,,,,计算机
618,002154.SZ,4013673975.52,1.7831778333126,31.187128112464,1.3310916908492,,,,纺织服装
619,002155.SZ,8366194739.04,2.5564930090361,36.205989911226,0.69386170388875,,,,有色金属
620,002156.SZ,9414229307.52,2.1722148676323,59.436559666355,1.3171269673119,,,,电子
621,002157.SZ,11208425704.02,2.1172278343696,73.380057355225,0.4775435522903,,,,农林牧渔
622,002158.SZ,4121567619.4,3.4630789162509,19.660995845262,2.4606698066781,,,,
623,002159.SZ,2845439986.32,3.1628433906562,18.929382037677,4.3829337508029,,,,消费者服务
624,002160.SZ,3034691052.79,1.4824982473273,34.758119826742,0.73465073329095,,,,有色金属
625,002161.SZ,4875001266.0,4.0872288123297,-110.67500713364,10.079540189633,,,,通信
626,002162.SZ,2712093500.0,5.0043960739902,145.04847198519,2.883759257961,,,,建材
627,002163.SZ,3744543000.0,8.6796929667455,-377.01760879058,0.76612244893336,,,,建材
628,002164.SZ,2272878666.5,1.7586618632692,-0.73302466023687,0.11866754731212,,,,机械
629,002165.SZ,2390170696.7,2.3592127999032,222.75735041073,1.0031695618437,,,,基础化工
630,002166.SZ,2995377329.7,4.4061432799726,15.486471187421,4.2074380534593,,,,医药
631,002167.SZ,3502135440.0,6.2309545377294,-77.309968413561,4.5885343583389,,,,有色金属
632,002168.SZ,8276439438.24,8.3889735493283,26.982293889605,4.974312928503,,,,电力设备及新能源
633,002169.SZ,3080266696.54,1.4919414070399,24.476807609029,1.1338705823203,,,,电力设备及新能源
634,002170.SZ,2767011396.24,3.0629675537852,-24.970360576965,1.2578899010913,,,,基础化工
635,002171.SZ,5848568066.32,2.2480334866954,14.308276355016,0.4516809716013,,,,有色金属
636,002172.SZ,3129219888.86,2.95055245146,345.27148529853,0.61109744334276,,,,石油石化
637,002173.SZ,4271101267.35,1.6964304761548,25.467592815812,3.9105460641665,,,,医药
638,002174.SZ,15210569985.76,4.8906539708232,17.297553997392,4.4407647332984,,,,传媒
639,002175.SZ,2886970551.96,5.895678638621,-7.4752260317301,15.125089447454,,,,传媒
640,002176.SZ,9520300085.76,4.1414974685236,27.307743770803,2.5633077842847,,,,机械
641,002177.SZ,2846855439.56,2.2468609231261,756.67311386314,5.9000645395694,,,,计算机
642,002178.SZ,3247417684.56,8.6164796817918,50.431605905499,2.5900212974769,,,,建筑
643,002179.SZ,31993559769.05,6.3707209663711,35.825254773061,4.1891509148483,,,,国防军工
644,002180.SZ,28121265080.72,7.1524036172274,14.403222046308,1.3413518044506,,,,电子
645,002181.SZ,4388799897.72,1.446402355618,28.328324018945,5.4043450963811,,,,传媒
646,002182.SZ,4602528470.56,3.9145374454962,17.198301349458,0.89545327266681,,,,有色金属
647,002183.SZ,11823426851.83,2.5133706261269,23.203207449105,0.15793288345363,,,,交通运输
648,002184.SZ,2324726769.87,2.6545165625636,-54.941498425641,1.224601454667,,,,机械
649,002185.SZ,9291652435.84,3.395776543374,21.366078481495,1.2824346219873,,,,电子
650,002186.SZ,3831122321.1,3.5956863995436,29.266475634567,2.0821452953973,,,,消费者服务
651,002187.SZ,2801016606.24,1.317167186875,15.351227501753,0.38933504066346,,,,商贸零售
652,002188.SZ,1096778114.04,443.28326463433,-0.42173059596063,5.3969064719872,,,,传媒
653,002189.SZ,2327123200.0,6.4963726586842,46.334377616753,2.4029753894855,,,,电子
654,002190.SZ,6403318772.55,4.4723545979762,-31.958587463728,2.8301126675992,,,,国防军工
655,002191.SZ,11599914804.32,2.144122702942,16.946735927135,3.5995452163558,,,,轻工制造
656,002192.SZ,5037310938.2,11.17817806406,182.44733441381,13.541842287772,,,,建材
657,002193.SZ,3535777080.5,1.7007180012389,35.859766043445,2.6237781167021,,,,纺织服装
658,002194.SZ,3145210351.54,3.9290014475155,-15.581821895507,2.7799861311368,,,,通信
659,002195.SZ,19149178382.82,2.6140392691643,14.546084114544,5.2057936051866,,,,计算机
660,002196.SZ,2541312426.06,1.7123079183901,24.712155097247,1.85432646273,,,,机械
661,002197.SZ,3812161415.2,2.3105960413301,72.270699306998,2.4975797539783,,,,
662,002198.SZ,3237912830.24,8.318493402668,-15.310651081488,6.3530095817754,,,,医药
663,002199.SZ,2137423947.14,8.1168365523423,-189.01371573087,10.673646973373,,,,电子
664,002200.SZ,1250262323.1,5.5203903995929,-2.0566868870372,2.6468060721332,,,,农林牧渔
665,002201.SZ,2313973591.2,4.151506657599,-2031.3674375317,2.2290975979454,,,,建材
666,002202.SZ,37217480432.943,3.1632586154621,12.613166368084,1.5451420405708,,,,电力设备及新能源
667,002203.SZ,15678241208.96,2.5543221081399,19.087729280874,0.38305430495344,,,,有色金属
668,002204.SZ,6547344408.48,1.2618755521358,-48.421001066262,1.0262153542743,,,,机械
669,002205.SZ,1534368157.78,2.2080569510183,182.67965461752,2.0322897807965,,,,建材
670,002206.SZ,5295714032.85,2.5343796233521,15.24391584463,1.5008110900087,,,,石油石化
671,002207.SZ,1210237532.68,6.1640351108964,-23.249970132918,4.9626261117,,,,机械
672,002208.SZ,3713160000.0,1.6783390679315,12.79480507466,1.2718255065494,,,,房地产
673,002209.SZ,1440901089.0,3.0935833170402,47.308734734519,1.4640486487583,,,,机械
674,002210.SZ,7966883460.520001,4.9464441467328,32.446948615593,0.14827088712823,,,,交通运输
675,002211.SZ,2292121628.7,3.8899002468656,150.32354114897,2.0696293003793,,,,基础化工
676,002212.SZ,12076879797.45,2.8599633264748,28.994192799879,1.9127829005312,,,,电力设备及新能源
677,002213.SZ,1806620000.0,9.5434930174032,3418.0885415138,17.189628722658,,,,汽车
678,002214.SZ,2618986662.86,3.6678689150054,73.058043221298,7.0799646623285,,,,国防军工
679,002215.SZ,6489942326.4,3.4366695725567,18.333357307636,1.7268444796961,,,,基础化工
680,002216.SZ,4915182732.9,3.2941042768078,60.221476022028,0.88360004161354,,,,食品饮料
681,002217.SZ,15457424451.2,3.1142393205324,10.846405743703,0.86303618440927,,,,电子
682,002218.SZ,3696662890.96,2.2940328561681,33.213783784065,3.4429773547974,,,,电力设备及新能源
683,002219.SZ,7703426455.9,5.2146805343117,-17.676009727647,1.8482075452402,,,,医药
684,002220.SZ,2337764466.65,1.4285758517823,40.000642022801,1.8858523251502,,,,农林牧渔
685,002221.SZ,14056149660.48,2.6423263272963,12.218107428455,0.32068053359406,,,,石油石化
686,002222.SZ,4595625000.0,10.117019229616,28.337816126779,9.2766603109285,,,,电子
687,002223.SZ,18696194725.85,3.7490448647886,26.995625849032,4.6398420219485,,,,医药
688,002224.SZ,4237943095.12,3.382978522678,32.946978935339,4.5437476155475,,,,基础化工
689,002225.SZ,4565263179.72,1.9429639652518,29.810712038592,1.2417568391854,,,,建材
690,002226.SZ,6994297464.0,1.6098190421257,54.923682203731,3.2550354095097,,,,基础化工
691,002227.SZ,2382451920.0,4.9783465858874,723.4966443017,6.7751574860784,,,,电力设备及新能源
692,002228.SZ,6256915671.8,1.9533148319014,12.010482766254,0.4973720407885,,,,轻工制造
693,002229.SZ,3840235391.58,2.8836814653838,228.92698240829,5.3223164197639,,,,轻工制造
694,002230.SZ,53129349191.88,10.641392639265,109.50879728409,7.2370479303903,,,,计算机
695,002231.SZ,2183616000.0,5.7102850187154,194.41743022649,5.296738389693,,,,通信
696,002232.SZ,3121310196.2,4.0642809002886,42.106616149663,1.8250728746958,,,,计算机
697,002233.SZ,12960029423.92,1.7358160245635,8.8475615626876,2.143914009775,,,,建材
698,002234.SZ,3947749480.24,4.653764763956,28.615774731714,2.6465583344129,,,,农林牧渔
699,002235.SZ,4155605634.6,1.9244840818955,-11.499603417429,6.0061680940353,,,,轻工制造
0,002236.SZ,40060809716.6,6.3949456560258,16.037703330764,1.8084599403491,,,,电子
1,002237.SZ,7483488000.0,2.2979281355008,21.269772303075,0.41302230738805,,,,有色金属
2,002238.SZ,3772028052.0,2.2748505568277,18.966349421309,2.4118452796783,,,,传媒
3,002239.SZ,7483949006.63,2.4386324107783,13.772366688343,1.6635812640903,,,,汽车
4,002240.SZ,5021521626.66,3.8914324076662,37.808347842695,2.0961913998626,,,,有色金属
5,002241.SZ,25182006636.48,3.7800515514574,15.640165538624,1.0614322532677,,,,电子
6,002242.SZ,11274736590.0,3.6437151288654,15.669864747569,1.4796680249423,,,,家电
7,002243.SZ,2623982993.64,1.9485823619803,42.313616476689,1.9723266142323,,,,轻工制造
8,002244.SZ,13348094288.1,1.7323700675527,10.138338733063,0.68408789477422,,,,房地产
9,002245.SZ,4667182184.94,4.203514576325,14.631838031387,1.0870462721904,,,,交通运输
10,002246.SZ,4117760955.0,2.8270330665793,35.301966656318,1.7970078102117,,,,基础化工
11,002247.SZ,5107176294.0,2.4899328951835,18.150297497012,1.4743243908247,,,,传媒
12,002248.SZ,2724411016.0,3.8721968400356,87.898158974697,32.528031060101,,,,机械
13,002249.SZ,9102454748.16,1.808984945372,26.064517921056,1.0188948137937,,,,机械
14,002250.SZ,8684961285.28,1.7528618896606,490.5065507439,2.280923468769,,,,基础化工
15,002251.SZ,7248154148.89,2.5044245225825,45.962836121743,0.39303334298418,,,,商贸零售
16,002252.SZ,97104623372.48,7.916959747124,-69.50279684204,51.950716438313,,,,医药
17,002253.SZ,3269322116.55,3.5211736737347,58.715597213416,10.81625404928,,,,计算机
18,002254.SZ,6584786208.0,3.5020854434868,38.279462454063,3.5261126642152,,,,石油石化
19,002255.SZ,3798642458.05,1.5136205139709,25.265371645116,2.1580241637754,,,,机械
20,002256.SZ,6136662702.72,3.4871836523755,46.100970137668,8.7228958953244,,,,基础化工
21,002258.SZ,9013972385.7,3.5706374657978,15.232730407236,2.3032841354594,,,,基础化工
22,002259.SZ,2046332886.24,2.7851258511822,-52.237543763662,1.8226464932438,,,,农林牧渔
23,002260.SZ,1211964000.0,-19.109300553288,-2.261371212147,1.6671407326966,,,,家电
24,002261.SZ,5008489276.7,2.2280183816203,-140.49666825316,4.4585104347976,,,,通信
25,002262.SZ,12954199529.7,5.8679560733304,27.431261592341,3.4415371318209,,,,医药
26,002263.SZ,3474966185.0,2.415382553736,-6.3438832332662,2.5388457582852,,,,基础化工
27,002264.SZ,4532887414.0,4.0466539889645,-118.60068328029,0.65358679159168,,,,商贸零售
28,002265.SZ,3070977898.08,4.9345585508324,1284.5301680732,3.736815045137,,,,汽车
29,002266.SZ,8350197762.78,2.7823803995764,73.308967793924,7.6166631864629,,,,电力设备及新能源
30,002267.SZ,8863241296.65,1.6877381959825,18.597450764388,1.101694780682,,,,电力及公用事业
31,002268.SZ,16246952222.64,4.4924248321412,84.710039156699,7.5721154636336,,,,计算机
32,002269.SZ,6582750000.0,2.9133369418057,-46.882108832926,0.86882111447737,,,,纺织服装
33,002270.SZ,3295097824.2,2.1790553040249,14.149594425367,2.2692727176295,,,,机械
34,002271.SZ,21767832704.64,5.5939668688737,14.664343516731,1.7244544683203,,,,建材
35,002272.SZ,1979840000.0,2.0518995840167,24.449773982701,3.6369444647232,,,,机械
36,002273.SZ,9128654263.12,4.7899366427921,18.613386276644,4.0352613052147,,,,电子
37,002274.SZ,3606287459.52,1.7379891499179,22.41113320471,0.59222701001434,,,,基础化工
38,002275.SZ,8032622000.0,3.6026968494797,16.637387665476,4.8711281309932,,,,医药
39,002276.SZ,5643415584.1,2.2459372058182,56.61621705746,0.65943363982973,,,,电力设备及新能源
40,002277.SZ,5184775032.0,1.6108266527666,23.290647584527,0.69567477608621,,,,商贸零售
41,002278.SZ,2591036693.76,4.888826025129,80.145255844949,4.1920488645875,,,,机械
42,002279.SZ,5760935281.8,2.976476963223,17.514762562588,2.1865626067815,,,,计算机
43,002280.SZ,10014888505.0,2.2636489124638,57.834324603557,0.6393388183477,,,,计算机
44,002281.SZ,18218753213.76,5.9762907234562,52.652847833985,3.7876963518399,,,,通信
45,002282.SZ,4027194301.2,3.3126524263753,51.226304243586,3.9577407416337,,,,机械
46,002283.SZ,4171949718.6,1.6526192039607,12.112941517858,1.2194091948025,,,,汽车
47,002284.SZ,3599396456.08,2.4864727041667,91.86429027505,0.87660362896112,,,,汽车
48,002285.SZ,10643878764.12,4.4965203364384,12.565986411721,1.2674903132182,,,,房地产
49,002286.SZ,2304157440.0,2.3617253153142,45.487953071712,1.3971929214987,,,,农林牧渔
50,002287.SZ,10970120000.0,7.328408258224,32.400705673861,9.0077096581268,,,,医药
51,002288.SZ,3027842168.0,3.5066684966055,50.301073841352,2.0756582003873,,,,电子
52,002289.SZ,1774006129.89,6.9489248317964,-14.404581404336,5.4620212162577,,,,电子
53,002290.SZ,2451394533.0,2.6116287446735,67.180939108273,1.4790934605566,,,,家电
54,002291.SZ,2058436978.2,1.8828623172938,-5.85592929491,1.3665249985566,,,,纺织服装
55,002292.SZ,8740107341.0,3.913863710288,-57.236401873478,2.7956144106674,,,,传媒
56,002293.SZ,7484527927.35,3.471734676344,15.137234510906,1.517894317527,,,,纺织服装
57,002294.SZ,27081354240.0,7.809342012663,17.960254331309,5.9041764389946,,,,医药
58,002295.SZ,2075100480.0,2.6133473026551,39.036812198074,0.34771575807618,,,,有色金属
59,002296.SZ,2131875337.2,2.0247303274509,-14.179639602226,4.2857679761959,,,,通信
60,002297.SZ,3190802854.65,3.4825595141102,-92.850382998757,5.7121490049556,,,,钢铁
61,002298.SZ,4377232441.95,1.4693674467943,25.273035619412,1.8735631443624,,,,电力设备及新能源
62,002299.SZ,21554566190.63,2.8566065995438,24.57377916823,1.987813465258,,,,农林牧渔
63,002300.SZ,3218211000.0,3.6703364019155,31.079599245754,0.65379484428221,,,,电力设备及新能源
64,002301.SZ,5031720482.88,3.0442262917745,27.55863372532,1.3487714406564,,,,轻工制造
65,002302.SZ,15375475422.72,3.5099814656491,67.022387118473,0.85472044083831,,,,建材
66,002303.SZ,7748497846.1,2.4935252818501,19.694523191854,2.4356792635475,,,,轻工制造
67,002304.SZ,143284419040.0,5.8717053516558,17.723869562572,5.9688717616261,,,,食品饮料
68,002305.SZ,4560987475.1,1.7755057191016,61.266623718408,1.3597367095161,,,,房地产
69,002306.SZ,2584000000.0,259.71758240569,-119.92703986052,31.473187100331,,,,计算机
70,002307.SZ,5290435908.04,3.4687733731856,103.48383990647,0.52715307356559,,,,建筑
71,002308.SZ,5343793388.75,3.231942534448,33.153799583298,4.594778223534,,,,计算机
72,002309.SZ,7375318595.28,1.0596754034745,20.778594945886,0.40755080484498,,,,通信
73,002310.SZ,27042407118.72,4.7795985513815,11.826897646861,1.665211245715,,,,建筑
74,002311.SZ,35504997247.3,5.6930170215196,26.716948886375,0.96251414775572,,,,农林牧渔
75,002312.SZ,4823321065.5,2.8045255990283,-19.462280772456,6.2889361554778,,,,计算机
76,002313.SZ,6162000000.0,5.0918502791844,45.743092459319,1.5936989546268,,,,通信
77,002314.SZ,8854448817.51,1.9763700286975,11.317220450789,1.1626846978563,,,,建筑
78,002315.SZ,3245350000.0,2.7273867934828,43.542047409191,3.5458904308381,,,,传媒
79,002316.SZ,2681078400.0,5.4324206622491,30.457467662316,0.7691204292455,,,,通信
80,002317.SZ,7541909563.76,2.7858128492333,16.588546713684,3.2702756994435,,,,医药
81,002318.SZ,5638184402.0,2.2136518322809,23.357182239286,1.475145718359,,,,钢铁
82,002319.SZ,3090000000.0,6.4392317841582,2490.2751130222,6.3252478339037,,,,基础化工
83,002320.SZ,9292174797.36,3.0767762936029,41.125411443432,8.8414433242943,,,,交通运输
84,002321.SZ,3179032045.0,2.6583641612183,31.432681524464,0.59040798054289,,,,农林牧渔
85,002322.SZ,3974555294.1,2.3862968697479,15.608433191443,4.4002060543024,,,,
86,002323.SZ,976905849.36,5.9469379625864,11.210411086395,1.3646737495913,,,,电力设备及新能源
87,002324.SZ,3977431926.93,2.8509042027025,35.959525897707,1.0794770130803,,,,基础化工
88,002325.SZ,4185619444.0,1.6883789328216,29.242900209736,1.0925476946576,,,,建筑
89,002326.SZ,6536147801.19,3.5120843260835,21.772040704505,2.1973773028203,,,,基础化工
90,002327.SZ,7213184961.12,2.8837484498094,13.269013602988,2.5390753825327,,,,纺织服装
91,002328.SZ,2881283000.0,1.2849136891549,30.595705879609,0.75743048782208,,,,汽车
92,002329.SZ,3266796136.5,1.9858284838065,-32.488379495182,1.3253056057057,,,,食品饮料
93,002330.SZ,2228880000.0,3.3365974307098,269.57325547874,1.1357760377142,,,,食品饮料
94,002331.SZ,3330089436.96,2.6467864987543,36.609724031672,3.1747035835856,,,,计算机
95,002332.SZ,7100644286.5,3.1808761720259,25.601144347228,2.0207248188249,,,,医药
96,002333.SZ,3729318712.0,4.8682139486018,-40.068500953762,3.4928355913516,,,,建材
97,002334.SZ,3808839835.5,3.476298481534,16.21912152084,1.6207092181649,,,,电力设备及新能源
98,002335.SZ,4400396122.5,2.4531816730738,23.728267031687,1.4018159849053,,,,通信
99,002336.SZ,3060000000.0,2.4723068084876,-12.422557901919,0.37083461766897,,,,商贸零售
