,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
210,002410.SZ,71418331166.6,11.31514448245,73.875826861134,10.836005155394,73.381,5.3851,77.9004,计算机
211,002411.SZ,10664696006.64,1.8472311437916,-9.1280833624978,1.3156088690513,-5.2583,-6.578,-79.939,基础化工
212,002412.SZ,3084616000.0,1.6285118903003,18.402924203975,3.3672554357277,75.7892,1.2913,88.6742,医药
213,002413.SZ,5932699898.32,1.4217465537513,-6.3440926005128,4.350365865579,-165.6419,-42.5979,-169.1601,国防军工
214,002414.SZ,36136997842.0,5.1096850333341,71.99255167554,14.291339595313,-112.8763,-23.4172,-107.7484,国防军工
215,002415.SZ,327064327240.32,4.782400504851,25.477573603975,3.9326535144152,-30.4347,-9.0963,-24.5743,电子
216,002416.SZ,11748391520.88,1.9828785123594,16.087701783577,0.12849741982524,-40.3945,-21.2111,-5.2427,商贸零售
217,002417.SZ,1756773200.0,22.858588323557,-36.296564627727,26.11048312486,61.3045,266.9443,70.2029,通信
218,002418.SZ,3306924000.0,2.208152735466,184.60545822937,1.0495753579829,-36.1287,53.0731,-1.8721,家电
219,002419.SZ,8041672520.0,1.9890833262174,66.962357962957,0.66322915259566,118.1104,-5.4626,-126.8516,商贸零售
220,002420.SZ,2991460000.0,4.3697458712251,70.397598205814,1.1034642169419,-86.5496,-30.5848,-34.501,家电
221,002421.SZ,6609885144.34,2.4245306033845,31.212325805299,1.8389725570228,106.8818,54.397,106.9607,计算机
222,002422.SZ,37845996821.16,2.4494832263078,22.148967691436,2.001093971039,99.6869,10.0797,-11.1531,医药
223,002423.SZ,16497395917.0,0.90048843630536,27.634387572198,0.88664185054832,-0.3247,15902.6735,-9.2821,综合金融
224,002424.SZ,11515392000.0,2.8827139797126,83.325643641631,3.2528140512077,399.0267,27.2358,8.5738,医药
225,002425.SZ,4544159063.5,1.044143823173,-6.929908040834,7.3143702019042,-301.315,-56.2488,-324.608,传媒
226,002426.SZ,9051191600.97,2.1140104759501,-36.408724337716,2.1953866156071,-1048.6794,-23.9205,-1421.5049,电子
227,002427.SZ,6553127967.05,6.2483433973275,12.668396576403,2.6779148191057,197.1904,-11.9175,435.3066,基础化工
228,002428.SZ,6087078400.0,4.3234250198579,-97.544813647542,11.343839825446,-2143.5901,-30.0518,-462.9393,有色金属
229,002429.SZ,15799022718.43,1.1606048550418,13.786842314926,1.0512795114615,121.659,-6.4194,116.8509,家电
230,002430.SZ,38751553597.44,4.7914611544526,32.018022965287,3.0267059003162,-127.159,4.1537,-130.7762,机械
231,002431.SZ,5293423493.8,1.2610612109111,-7.6601365661861,1.247018007344,58.7589,636.8823,61.627,建筑
232,002432.SZ,24764319202.42,1.2664438392017,1.5448570181809,0.94105945497473,-176.712,7.4282,-115.4393,医药
233,002433.SZ,3350798884.0,0.92707752698325,-4.0723238250891,4.6227805221426,49.9542,-96.7486,55.0724,医药
234,002434.SZ,10566430000.0,1.8893569359476,35.208867361337,2.0665263876483,102.6089,27.1922,101.389,汽车
235,002435.SZ,5772040703.4,1.2640951983937,88.54127908741,1.6636242954016,92.3553,-27.8175,94.6003,医药
236,002436.SZ,16354808396.96,2.5145393268133,31.114494563536,3.0547723863277,-105.093,-9.1491,-125.8861,电子
237,002437.SZ,5583232293.0,3.4226971984175,-19.164708954617,1.7964384841083,-399.7435,-16.2274,-456.8622,医药
238,002438.SZ,5547384448.73,1.8782774542229,24.378715815504,2.8374584852125,20.4223,24.9162,17.3237,机械
239,002439.SZ,24843900271.04,3.3611890745322,39.683263785505,5.5993709587791,0.3848,-0.8843,-1.8308,计算机
240,002440.SZ,8341125000.0,0.8637748174617,13.752582909984,1.3307542941992,-43.3846,6.1019,-42.2519,基础化工
241,002441.SZ,4519711954.7,1.0054347916088,15.303428499233,0.37266364729328,-125.4346,-11.2689,-106.0643,电力设备及新能源
242,002442.SZ,2483549200.0,1.563077529755,23.951443956853,0.54462426957545,-66.4386,22.1351,-89.2501,基础化工
243,002443.SZ,3279373776.0,1.05876473962,13.930935369296,0.53857040568245,-17.0278,-21.858,-19.1106,钢铁
244,002444.SZ,22823487808.16,1.7035062821,16.077866193004,1.8099242398117,23.9201,-14.334,24.958,机械
245,002445.SZ,5883504094.26,3.0511280351333,212.22170322653,8.9673114697185,72.9501,42.0212,70.8894,机械
246,002446.SZ,8730900577.64,2.7890004996851,35.83276900713,6.136264184828,122.3628,16.677,120.3802,国防军工
247,002448.SZ,3165643895.48,1.0242364507134,18.935554455785,1.3754279669958,-27.1158,16.4998,23.8694,汽车
248,002449.SZ,5139545274.39,1.369268312022,42.356640246786,1.4356729978823,-80.3519,-12.6976,-94.5364,电子
249,002451.SZ,2534184000.0,3.3910647335742,172.78250966006,2.349758067718,-4.6019,-13.7934,167.213,电力设备及新能源
250,002452.SZ,3846058927.0,1.8322523295247,66.253560895398,3.145031086587,-155.9027,2.4156,-136.1617,电力设备及新能源
251,002453.SZ,9274005184.5,5.7941713205365,-50.177051124626,3.4381912242832,13.7413,-90.501,17.9131,基础化工
252,002454.SZ,4462929360.0,1.1896893930516,47.581959148228,1.0563113918863,180.225,13.8888,179.1268,汽车
253,002455.SZ,5510504420.01,2.5631084098007,40.573087637536,1.3339307400037,-75.182,-12.9599,-78.0221,基础化工
254,002456.SZ,15344320377.9,4.7512649472597,-2.9608533465788,1.0348771456054,26.2187,-29.1008,16.0378,电子
255,002457.SZ,2700035520.0,1.1678383066104,16.050876039306,1.0489505472504,43.0768,3.0141,28.7254,建材
256,002458.SZ,13801448722.0,5.0344768909249,-37.60111387967,6.5360079631584,114.8052,73.0667,115.0545,农林牧渔
257,002459.SZ,141592773213.24,5.1479468549055,25.59121320551,1.9399087004064,193.2771,55.6493,151.8076,电力设备及新能源
258,002460.SZ,133168936556.64,3.1833602514147,6.8380384217751,3.3523618875413,90.3836,245.8928,91.7935,有色金属
259,002461.SZ,17728761124.8,1.8433623956646,29.633671774396,3.5974568613941,22.8925,-0.2808,178.171,食品饮料
260,002462.SZ,4197665456.8,1.0293383478425,14.136610029797,0.16009531035911,-48.8143,-5.3501,-41.8536,医药
261,002463.SZ,22570239398.7,2.7301943142645,16.576567233764,2.7075525125158,58.3358,28.1682,72.7849,电子
262,002465.SZ,18712123208.52,1.7551196009678,28.003872581791,3.3321613411827,0.9127,-0.5984,-9.9867,国防军工
263,002466.SZ,124856663680.92,2.6733107422255,5.3737742152609,3.2050350981154,510.3699,316.8976,416.0657,有色金属
264,002467.SZ,6885994008.81,3.0463860410055,214.98469869927,7.6906308610269,38.4535,3.5818,-23.1366,通信
265,002468.SZ,15813186374.78,1.9356610741511,54.960611139898,0.4696424339193,111.1215,14.9666,129.0583,交通运输
266,002469.SZ,3808823638.1,1.4676654292799,13.912583617566,1.4594012364831,-30.5702,-20.9281,-17.8841,建筑
267,002470.SZ,6802077425.94,2.2950839813857,-6.9244332929165,0.68179523610465,42.2562,50.502,46.9688,基础化工
268,002471.SZ,3309480000.0,2.4162907965804,-69.006507824249,0.56178781444287,-130.5564,-0.5473,-156.0467,电力设备及新能源
269,002472.SZ,21642611081.4,2.9447550366752,37.181185345724,3.1650747570568,58.3251,51.8585,26.012,机械
270,002474.SZ,5245146000.0,3.2218313245241,394.09333097718,7.8787829380042,-497.7367,4.4204,-272.6406,计算机
271,002475.SZ,225916617254.0,5.0410287883346,24.655029159176,1.0555450738297,23.105,-5.7002,13.7026,电子
272,002476.SZ,3317040000.0,3.814418624682,111.94727207617,5.6004141366389,-179.6905,-3.6896,-162.9916,石油石化
273,002478.SZ,5035181531.41,1.0995115375174,10.689661932591,0.80907700444074,234.4628,34.4988,432.4016,钢铁
274,002479.SZ,3754100000.0,0.93935000809334,14.497379836806,0.78355793492292,232.4361,-15.0478,5.0545,电力及公用事业
275,002480.SZ,3922760217.0,2.2247124021484,-6.9235707986486,2.3782698600703,-225.7037,28.0218,-276.4677,机械
276,002481.SZ,7722940090.0,3.2774166481544,-24.833722504943,3.2431235140132,-405.8809,-21.9162,-462.9484,食品饮料
277,002482.SZ,2797848975.74,-0.58635589546651,-0.52679593095894,0.78509054796847,10.1056,6.5092,13.3807,建筑
278,002483.SZ,4739712337.05,1.1119669468191,89.171252983978,0.91602863814729,-187.2033,134.6791,-465.7885,机械
279,002484.SZ,18765337146.17,3.8384441763666,28.378924058871,4.1500794928849,65.1618,30.7346,74.5312,电子
280,002485.SZ,1675520000.0,1.2094695609583,-4.8024594976799,0.98167228164777,25.3507,295.4721,33.7684,纺织服装
281,002486.SZ,2795520000.0,2.6898635517197,30.007003942055,2.0477503435438,25.7216,-6.7327,24.0289,纺织服装
282,002487.SZ,22987695570.0,3.5327502600069,51.052397467154,4.5019945229453,-15.9268,11.7472,-16.489,电力设备及新能源
283,002488.SZ,6051565518.84,1.5259626983331,55.035679608938,2.0044264841649,-1273.1943,-10.792,-841.1689,汽车
284,002489.SZ,7963195600.98,2.2524455314113,36.725640580788,0.96886341387944,127.2178,-12.9559,133.8625,轻工制造
285,002490.SZ,2915239420.652,3.4079490824607,-7.9227296563904,1.2174085630734,42.4007,-30.9715,45.7036,机械
286,002491.SZ,5584175030.0,2.5075659430093,44.512059691862,1.6840695543604,108.1594,12.5324,111.6537,通信
287,002492.SZ,2519100000.0,1.5627383387275,19.995474545714,6.2706123022707,109.1745,11.8359,89.1611,交通运输
288,002493.SZ,124543957500.0,2.6352718673609,37.286796719988,0.43080657131484,-163.6932,19.0974,-182.331,石油石化
289,002494.SZ,1833730089.48,1.4701611465935,-5.8022721752546,5.7619602400332,-2352.468,-35.037,-1616.2777,纺织服装
290,002495.SZ,2834945568.0,2.4362383132402,-51.761123893542,13.655836287583,-757.7502,-43.0023,-680.8002,食品饮料
291,002496.SZ,3482532153.87,1.7780149470324,-7.6547309953681,13.01708370199,7.3977,-52.9685,18.8774,基础化工
292,002497.SZ,26797078590.0,2.4605177260819,5.9047059826883,1.8535919659714,232.9001,141.7345,236.8525,有色金属
293,002498.SZ,13906007280.0,1.9727856074596,17.699412767161,1.4129345174081,55.2372,-5.0041,51.2541,电力设备及新能源
294,002499.SZ,578340000.0,-41.074274503912,-11.187315970101,3.0662134271279,,,,综合
295,002500.SZ,19025789199.1,1.0938263240657,33.119102447931,4.5728969231134,0.0184,2.0076,-21.6619,非银行金融
296,002501.SZ,6603000000.0,5.260480323125,-16.256227613328,12.996338578673,43.2043,65.1379,46.6365,有色金属
297,002502.SZ,3137181718.99,2.8950628315684,-12.990966672391,8.7632690345103,-640.0577,-55.7964,-282.8114,传媒
298,002503.SZ,3906388856.32,-2.3161092244054,-2.0554470742804,2.7168705170316,60.2532,-80.146,39.087,纺织服装
299,002504.SZ,1651538842.03,-5.3330120713402,-3.3411493917659,12.424676008322,-71.1923,46.6261,-61.1135,建筑
300,002505.SZ,16445593607.04,3.1204739199827,968.45747494425,0.84682303095152,-52.7916,26.7985,12.0375,农林牧渔
301,002506.SZ,17024420802.57,7.5475465420549,287.00263670462,2.0379718957436,109.7579,135.2121,110.5402,电力设备及新能源
302,002507.SZ,22874225666.94,2.9495454467264,25.450039672061,8.9762155801465,-15.1099,-10.8075,-15.0685,食品饮料
303,002508.SZ,26344907628.0,2.7069104246318,16.754531433284,2.5648548082914,3666.5785,-1.3753,642.6276,家电
304,002510.SZ,3663000178.1,1.86622261017,45.682174133582,1.4352502120791,85.6312,19.773,87.0698,汽车
305,002511.SZ,18066871712.7,3.4891195529094,51.623893253183,2.1082282462323,-22.6667,-14.5832,-18.0451,轻工制造
306,002512.SZ,3968947080.72,5.2601266101323,-12.14771320379,2.2778008423148,24.6839,125.5089,31.5852,计算机
307,002513.SZ,1933250557.26,5.4063791085588,-6.0283632893979,1.3376674956958,31.2645,-1.1851,65.8216,基础化工
308,002514.SZ,7596361485.2,6.6439052180319,250.25201025383,11.105358403891,143.3235,-16.876,75.8302,机械
309,002515.SZ,4705686876.8,3.0898438725919,95.978077034306,10.585182721352,93.9388,2.1812,82.4999,食品饮料
310,002516.SZ,7207109541.8,1.9362882171517,36.094576875673,4.0397937175361,-2.5722,-5.317,-3.6142,汽车
311,002517.SZ,14120515679.04,3.157607453747,13.773809326938,3.7901986389212,16.0999,24.1145,-11.4477,传媒
312,002518.SZ,33548854694.4,9.4592379618299,51.104360191507,7.6235449855711,143.3315,73.3551,217.6554,电力设备及新能源
313,002519.SZ,5125260585.9,1.6575888503227,26.178974374269,3.9104343231341,88.411,54.1404,15.2291,国防军工
314,002520.SZ,5641728455.55,2.5534142105688,-3.688572146088,2.6373572602069,-387.8135,-7.8243,-446.2123,机械
315,002521.SZ,2498163385.95,0.70465498023857,294.74028395538,0.801042340183,-21.2909,-21.7756,-155.3389,轻工制造
316,002522.SZ,4882150895.93,2.2595865832661,31.821279119571,2.5909993207762,-87.4629,-5.4586,-72.5486,基础化工
317,002523.SZ,4320754440.0,1.866464600651,105.98466936687,2.7237225890781,-91.259,-20.4773,-100.0678,机械
318,002524.SZ,3679716238.8,13.475967619776,-47.044582706606,4.7947646181764,-2220.64,-26.5572,-7858.2161,医药
319,002526.SZ,3975630254.28,1.3859488197257,34.467608283076,1.6530697868057,63.9483,-9.6517,83.923,机械
320,002527.SZ,4044210275.1,2.1310039484453,-3.8262969927064,1.305722868462,-4684.4979,-40.586,-5745.7592,机械
321,002528.SZ,13449134420.04,10.75023601963,-12.228726632826,7.3200958064987,27.9878,-29.7441,30.8567,电子
322,002529.SZ,4518800000.0,7.59806565067,-30.200552185618,12.416267591414,-35.6203,36.7043,-11.688,机械
323,002530.SZ,5641394787.0,4.119940350566,-16.563719953948,4.6251803364801,-4.1673,-1.5793,22.542,机械
324,002531.SZ,27271962108.06,3.3045691735279,43.416731792595,4.0474438413642,-12.174,-0.1559,-9.8179,电力设备及新能源
325,002532.SZ,35912555403.8,1.5724973302891,13.54947733215,1.0879817093182,-59.109,19.0722,-62.2468,有色金属
326,002533.SZ,4440343425.1,1.226877832257,11.98131221292,0.33631987880333,54.3111,2.3966,47.6742,电力设备及新能源
327,002534.SZ,10703650216.24,3.0009446679828,52.50627870619,1.4575389544349,77.1235,-28.8707,51.5908,电力设备及新能源
328,002535.SZ,1980157192.78,4.8114677097917,114.97436726761,1.7683433409497,102.7196,276.2605,103.1683,机械
329,002536.SZ,3750331486.86,1.6306395227318,44.576059001788,1.1511104581432,143.839,23.0675,107.3753,汽车
330,002537.SZ,9004708434.15,2.043988905447,87.693496162989,1.1479172920154,-112.2343,28.91,-90.6716,综合
331,002538.SZ,6836981661.63,1.2788194908463,12.886119460394,1.3999209464712,-63.7923,86.0177,-47.804,基础化工
332,002539.SZ,11232312000.0,1.4625382031738,7.5286279054394,0.54787028375111,-60.0474,15.0504,-73.2887,基础化工
333,002540.SZ,6338360191.41,1.1432589039354,9.3744989181222,0.94195655739955,108.9708,9.0066,116.2633,有色金属
334,002541.SZ,20210426876.4,2.535841129193,17.382672725787,1.018276584677,-11.4441,-11.6413,-31.0328,建筑
335,002542.SZ,5615523823.7,2.0044767264635,-7.9376292473595,2.5797517496139,-25.8683,-46.8239,-25.3635,建筑
336,002543.SZ,6335472000.0,1.4672076333429,11.518336216673,0.95589189786563,102.9619,-18.538,96.1703,家电
337,002544.SZ,11462440738.95,3.0394670501369,53.715159495723,1.6200127646084,488.8585,21.0715,573.3517,通信
338,002545.SZ,10313274668.07,1.219553525717,12.508519252364,2.8520369422687,117.7115,14.1139,109.9245,基础化工
339,002546.SZ,3035938709.44,0.95163053538279,271.96133547608,4.8912219241989,-106.0335,18.5507,-117.2418,电力设备及新能源
340,002547.SZ,5166501829.44,10.536237904959,-36.077516961356,1.9966715123114,81.3247,28.5238,66.6019,通信
341,002548.SZ,4844680262.05,2.3149008146974,244.22635344593,1.2191137645184,107.1871,-19.3072,105.1109,农林牧渔
342,002549.SZ,9651512500.0,7.8226492309526,58.309168665768,11.32665904962,39.6892,69.4139,66.2298,基础化工
343,002550.SZ,8011548000.0,3.2695468684597,24.771774024319,3.4779169904019,2560.4941,29.2473,1683.7897,医药
344,002551.SZ,3928126188.0,1.4268654700987,-12.751048783512,3.0791686868383,-600.1938,-47.4129,-598.3215,医药
345,002552.SZ,6569029729.08,3.0910099975178,-190.53694621043,4.7582166875172,-3927.7772,772.7097,-1914.6673,机械
346,002553.SZ,3932400000.0,3.317373993087,81.104644080898,6.6928354277345,-126.3836,-0.3212,-131.0564,汽车
347,002554.SZ,5212339577.64,2.1002700707465,32.740502156086,2.623333709542,384.488,-8.6494,541.7146,机械
348,002555.SZ,40143343486.1,3.2949357312029,13.587753166077,2.4468645568201,-40.8501,15.1521,-39.2302,传媒
349,002556.SZ,8347438575.0,2.047288772606,16.352535351986,0.45741042667552,-134.6208,-4.5129,-88.9339,商贸零售
350,002557.SZ,25350114800.0,4.9093517670649,25.973489998428,3.6828083409306,4.9024,18.8937,18.6968,食品饮料
351,002558.SZ,15959298583.68,1.3459846226285,18.75462055057,7.8319872698825,-42.3653,-20.0805,-53.7527,传媒
352,002559.SZ,4013575613.52,2.3166616965337,535.78895796165,2.1930346416915,-800.7353,-35.816,-656.9504,机械
353,002560.SZ,3605186149.4,1.4479868597467,29.597088620835,0.65501567385551,139.2653,148.2925,169.3534,电力设备及新能源
354,002561.SZ,5824839630.0,2.6132773639707,237.99979960069,12.113184779345,-45.5311,-20.0209,-42.7569,商贸零售
355,002562.SZ,4995666222.9,1.508611958355,16.351053631531,1.4644215979106,22.6851,-8.1613,5.8013,基础化工
356,002563.SZ,14117032438.4,1.2950778201081,22.161772893573,1.0589465429681,-33.8748,-18.7147,-23.4478,纺织服装
357,002564.SZ,4672440354.88,-2.1849058936138,-1.1843467941017,1.3012718393886,-509.9002,-63.7513,-351.6873,机械
358,002565.SZ,4324754801.76,2.3174793048762,-72.378639539133,3.0648144683141,-203.0848,-2.3956,-261.3,轻工制造
359,002566.SZ,2680707960.0,1.2439606013946,32.259987061503,3.2296078312193,-26.0159,1.3306,-37.255,医药
360,002567.SZ,9779912603.04,1.4386621136613,72.407126432829,0.36851679869578,115.2627,43.1461,121.7841,农林牧渔
361,002568.SZ,39233975918.8,10.933767867698,75.265009883571,15.128348531117,112.3333,39.4968,114.3288,食品饮料
362,002569.SZ,930304600.0,5.8426032693111,-13.097748064682,6.7259504187942,71.4665,-69.9141,-9.5056,纺织服装
363,002570.SZ,5843034431.53,3.7975329211993,-33.199661783555,2.2010774360848,-659.9496,-29.0106,-542.7286,食品饮料
364,002571.SZ,2445772368.0,1.8534308987741,-22.248068559654,2.1765928292774,-1609.8293,15.0951,-5685.6933,轻工制造
365,002572.SZ,16568639890.08,2.8653610275886,15.567586062077,1.4763714615841,135.5589,3.9639,150.7506,轻工制造
366,002573.SZ,7975742599.24,1.2441496861743,17.865608380159,0.99295948178692,-53.4645,-18.7385,-59.8219,电力及公用事业
367,002574.SZ,3210240000.0,1.0948019232566,-19.750540294593,0.92418676443582,-2962.3457,-2.503,-1697.5902,商贸零售
368,002575.SZ,3848438400.0,4.8482167467728,340.64927292991,45.297101339335,19.1959,-18.3722,-94.1522,轻工制造
369,002576.SZ,1943227000.0,1.7379626837145,28.789815936483,1.1088840260404,61.2142,-24.8529,86.871,电力设备及新能源
370,002577.SZ,3168256000.0,2.801876838136,85.072213467697,7.0799772928247,-202.3845,-3.5956,-194.807,计算机
371,002578.SZ,4278443971.68,2.8210632857597,85.704306052697,1.532774832542,16.6793,0.7334,11.6085,有色金属
372,002579.SZ,6597902537.4,2.4570964546802,-36.840250142934,2.1601885805862,-391791.8934,-7.8201,-3179.5403,电子
373,002580.SZ,4357142332.8,2.3424432057715,31.979229573366,1.5582035174234,728.9211,43.9367,272.8496,电力设备及新能源
374,002581.SZ,10390835479.5,4.3778153369721,-707.34893362294,29.099417085309,4.2919,-6.178,51.8819,医药
375,002582.SZ,4215168787.14,1.0000924408597,-22.21778162351,3.0097799408554,-453.3538,-18.1265,-428.0047,食品饮料
376,002583.SZ,9280167221.01,1.4962446760185,22.774699294561,1.6416871644866,113.9905,-9.6386,109.1722,通信
377,002584.SZ,4055549804.46,1.7552449018964,46.061003530155,0.65589727399544,-131.5525,42.7257,-128.9475,基础化工
378,002585.SZ,14742545583.75,1.5167101720782,21.105684793194,2.4320823093163,-116.8831,-25.9214,-131.5677,基础化工
